RunId,iteration,Step,green,yellow,red,total,cumulative_distance,step_green_zero,step_yellow_zero,step_red_zero,step_total_zero,step_all_zero,cleaned,steps_executed,disposed_green,disposed_yellow,disposed_red,disposed_total,n_green_agents,n_yellow_agents,n_red_agents,n_green_waste,n_yellow_waste,n_red_waste,width,height,exploration_share_interval_steps,policy_profile_green,policy_profile_yellow,policy_profile_red,seed
0,0,150,6,16,22,44,674,,,,,,False,150,1,1,29,31,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,151,5,16,22,43,678,,,,,,False,151,2,1,29,32,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,152,5,16,22,43,674,,,,,,False,152,2,1,29,32,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,153,5,16,22,43,668,,,,,,False,153,2,1,29,32,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,154,5,16,22,43,661,,,,,,False,154,2,1,29,32,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,155,5,16,21,42,659,,,,,,False,155,2,1,30,33,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,156,5,16,21,42,659,,,,,,False,156,2,1,30,33,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,157,5,16,21,42,649,,,,,,False,157,2,1,30,33,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,158,5,15,21,41,643,,,,,,False,158,2,2,30,34,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,159,5,15,21,41,645,,,,,,False,159,2,2,30,34,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,160,5,15,21,41,639,,,,,,False,160,2,2,30,34,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,161,4,15,21,40,639,,,,,,False,161,3,2,30,35,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,162,4,15,21,40,639,,,,,,False,162,3,2,30,35,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,163,4,15,21,40,636,,,,,,False,163,3,2,30,35,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,164,4,15,20,39,633,,,,,,False,164,3,2,31,36,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,165,4,15,20,39,633,,,,,,False,165,3,2,31,36,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,166,4,15,20,39,624,,,,,,False,166,3,2,31,36,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,167,4,15,19,38,617,,,,,,False,167,3,2,32,37,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,168,4,15,19,38,614,,,,,,False,168,3,2,32,37,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,169,4,15,19,38,609,,,,,,False,169,3,2,32,37,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,170,3,15,19,37,605,,,,,,False,170,4,2,32,38,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,171,3,15,19,37,597,,,,,,False,171,4,2,32,38,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,172,3,15,19,37,591,,,,,,False,172,4,2,32,38,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,173,3,14,19,36,588,,,,,,False,173,4,3,32,39,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,174,3,14,19,36,581,,,,,,False,174,4,3,32,39,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,175,3,14,19,36,582,,,,,,False,175,4,3,32,39,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,176,3,14,19,36,571,,,,,,False,176,4,3,32,39,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,177,3,14,19,36,569,,,,,,False,177,4,3,32,39,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,178,3,14,19,36,570,,,,,,False,178,4,3,32,39,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,179,3,14,19,36,559,,,,,,False,179,4,3,32,39,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,180,3,13,19,35,559,,,,,,False,180,4,4,32,40,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,181,3,13,19,35,561,,,,,,False,181,4,4,32,40,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,182,3,13,19,35,555,,,,,,False,182,4,4,32,40,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,183,3,13,19,35,554,,,,,,False,183,4,4,32,40,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,184,3,13,19,35,550,,,,,,False,184,4,4,32,40,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,185,3,13,18,34,544,,,,,,False,185,4,4,33,41,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,186,3,13,18,34,546,,,,,,False,186,4,4,33,41,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,187,3,13,18,34,549,,,,,,False,187,4,4,33,41,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,188,2,13,18,33,541,,,,,,False,188,5,4,33,42,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,189,2,13,18,33,542,,,,,,False,189,5,4,33,42,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,190,2,13,18,33,544,,,,,,False,190,5,4,33,42,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,191,2,13,17,32,538,,,,,,False,191,5,4,34,43,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,192,2,13,17,32,538,,,,,,False,192,5,4,34,43,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,193,2,13,17,32,531,,,,,,False,193,5,4,34,43,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,194,2,13,16,31,528,,,,,,False,194,5,4,35,44,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,195,2,13,16,31,528,,,,,,False,195,5,4,35,44,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,196,2,13,16,31,527,,,,,,False,196,5,4,35,44,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,197,2,13,16,31,523,,,,,,False,197,5,4,35,44,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,198,2,13,15,30,529,,,,,,False,198,5,4,36,45,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,199,2,13,15,30,521,,,,,,False,199,5,4,36,45,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,200,2,13,15,30,512,,,,,,False,200,5,4,36,45,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,201,2,12,15,29,513,,,,,,False,201,5,5,36,46,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,202,2,12,15,29,511,,,,,,False,202,5,5,36,46,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,203,2,12,15,29,509,,,,,,False,203,5,5,36,46,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,204,2,12,15,29,504,,,,,,False,204,5,5,36,46,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,205,2,11,15,28,499,,,,,,False,205,5,6,36,47,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,206,2,11,15,28,498,,,,,,False,206,5,6,36,47,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,207,2,11,15,28,493,,,,,,False,207,5,6,36,47,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,208,2,11,15,28,487,,,,,,False,208,5,6,36,47,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,209,2,10,15,27,480,,,,,,False,209,5,7,36,48,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,210,2,10,15,27,475,,,,,,False,210,5,7,36,48,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,211,2,10,15,27,474,,,,,,False,211,5,7,36,48,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,212,1,10,15,26,471,,,,,,False,212,6,7,36,49,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,213,1,10,15,26,463,,,,,,False,213,6,7,36,49,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,214,1,10,15,26,461,,,,,,False,214,6,7,36,49,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,215,1,10,15,26,452,,,,,,False,215,6,7,36,49,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,216,1,10,14,25,444,,,,,,False,216,6,7,37,50,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,217,1,10,14,25,436,,,,,,False,217,6,7,37,50,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,218,1,10,14,25,427,,,,,,False,218,6,7,37,50,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,219,0,10,14,24,422,219.0,,,,,False,219,7,7,37,51,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,220,0,10,14,24,411,219.0,,,,,False,220,7,7,37,51,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,221,0,10,14,24,400,219.0,,,,,False,221,7,7,37,51,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,222,0,9,14,23,388,219.0,,,,,False,222,7,8,37,52,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,223,0,9,14,23,383,219.0,,,,,False,223,7,8,37,52,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,224,0,9,14,23,373,219.0,,,,,False,224,7,8,37,52,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,225,0,9,13,22,366,219.0,,,,,False,225,7,8,38,53,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,226,0,9,13,22,361,219.0,,,,,False,226,7,8,38,53,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,227,0,9,13,22,355,219.0,,,,,False,227,7,8,38,53,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,228,0,9,13,22,349,219.0,,,,,False,228,7,8,38,53,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,229,0,9,13,22,343,219.0,,,,,False,229,7,8,38,53,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,230,0,8,13,21,336,219.0,,,,,False,230,7,9,38,54,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,231,0,8,13,21,337,219.0,,,,,False,231,7,9,38,54,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,232,0,8,13,21,328,219.0,,,,,False,232,7,9,38,54,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,233,0,8,13,21,328,219.0,,,,,False,233,7,9,38,54,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,234,0,7,13,20,324,219.0,,,,,False,234,7,10,38,55,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,235,0,7,13,20,325,219.0,,,,,False,235,7,10,38,55,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,236,0,7,13,20,321,219.0,,,,,False,236,7,10,38,55,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,237,0,7,12,19,318,219.0,,,,,False,237,7,10,39,56,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,238,0,7,12,19,310,219.0,,,,,False,238,7,10,39,56,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,239,0,7,12,19,304,219.0,,,,,False,239,7,10,39,56,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,240,0,7,11,18,304,219.0,,,,,False,240,7,10,40,57,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,241,0,7,11,18,298,219.0,,,,,False,241,7,10,40,57,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,242,0,7,11,18,294,219.0,,,,,False,242,7,10,40,57,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,243,0,7,11,18,292,219.0,,,,,False,243,7,10,40,57,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,244,0,6,11,17,285,219.0,,,,,False,244,7,11,40,58,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,245,0,6,11,17,279,219.0,,,,,False,245,7,11,40,58,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,246,0,6,11,17,276,219.0,,,,,False,246,7,11,40,58,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,247,0,6,11,17,276,219.0,,,,,False,247,7,11,40,58,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,248,0,5,11,16,271,219.0,,,,,False,248,7,12,40,59,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,249,0,5,11,16,266,219.0,,,,,False,249,7,12,40,59,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,250,0,5,11,16,265,219.0,,,,,False,250,7,12,40,59,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,251,0,5,11,16,262,219.0,,,,,False,251,7,12,40,59,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,252,0,5,11,16,258,219.0,,,,,False,252,7,12,40,59,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,253,0,5,11,16,255,219.0,,,,,False,253,7,12,40,59,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,254,0,5,10,15,253,219.0,,,,,False,254,7,12,41,60,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,255,0,5,10,15,250,219.0,,,,,False,255,7,12,41,60,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,256,0,5,10,15,248,219.0,,,,,False,256,7,12,41,60,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,257,0,5,10,15,244,219.0,,,,,False,257,7,12,41,60,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,258,0,5,9,14,245,219.0,,,,,False,258,7,12,42,61,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,259,0,5,9,14,242,219.0,,,,,False,259,7,12,42,61,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,260,0,5,9,14,243,219.0,,,,,False,260,7,12,42,61,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,261,0,4,9,13,237,219.0,,,,,False,261,7,13,42,62,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,262,0,4,9,13,237,219.0,,,,,False,262,7,13,42,62,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,263,0,4,9,13,233,219.0,,,,,False,263,7,13,42,62,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,264,0,4,9,13,233,219.0,,,,,False,264,7,13,42,62,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,265,0,4,9,13,231,219.0,,,,,False,265,7,13,42,62,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,266,0,4,9,13,229,219.0,,,,,False,266,7,13,42,62,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,267,0,4,8,12,226,219.0,,,,,False,267,7,13,43,63,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,268,0,4,8,12,225,219.0,,,,,False,268,7,13,43,63,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,269,0,4,8,12,224,219.0,,,,,False,269,7,13,43,63,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,270,0,4,8,12,225,219.0,,,,,False,270,7,13,43,63,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,271,0,3,8,11,221,219.0,,,,,False,271,7,14,43,64,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,272,0,3,8,11,219,219.0,,,,,False,272,7,14,43,64,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,273,0,3,8,11,221,219.0,,,,,False,273,7,14,43,64,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,274,0,3,8,11,217,219.0,,,,,False,274,7,14,43,64,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,275,0,3,7,10,218,219.0,,,,,False,275,7,14,44,65,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,276,0,3,7,10,217,219.0,,,,,False,276,7,14,44,65,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
