RunId,iteration,Step,green,yellow,red,total,cumulative_distance,step_green_zero,step_yellow_zero,step_red_zero,step_total_zero,step_all_zero,cleaned,steps_executed,disposed_green,disposed_yellow,disposed_red,disposed_total,n_green_agents,n_yellow_agents,n_red_agents,n_green_waste,n_yellow_waste,n_red_waste,width,height,exploration_share_interval_steps,policy_profile_green,policy_profile_yellow,policy_profile_red,seed,config
0,0,110,3,3,8,14,468,,,,,,False,110,0,1,5,6,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,111,3,3,8,14,465,,,,,,False,111,0,1,5,6,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,112,3,3,8,14,464,,,,,,False,112,0,1,5,6,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,113,3,3,8,14,460,,,,,,False,113,0,1,5,6,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,114,3,3,8,14,456,,,,,,False,114,0,1,5,6,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,115,3,3,8,14,452,,,,,,False,115,0,1,5,6,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,116,3,3,8,14,447,,,,,,False,116,0,1,5,6,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,117,3,3,8,14,442,,,,,,False,117,0,1,5,6,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,118,3,3,8,14,438,,,,,,False,118,0,1,5,6,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,119,3,3,8,14,434,,,,,,False,119,0,1,5,6,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,120,3,3,8,14,430,,,,,,False,120,0,1,5,6,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,121,3,3,8,14,426,,,,,,False,121,0,1,5,6,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,122,3,3,8,14,422,,,,,,False,122,0,1,5,6,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,123,3,3,8,14,418,,,,,,False,123,0,1,5,6,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,124,3,3,8,14,415,,,,,,False,124,0,1,5,6,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,125,3,3,8,14,414,,,,,,False,125,0,1,5,6,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,126,3,3,8,14,411,,,,,,False,126,0,1,5,6,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,127,3,3,8,14,408,,,,,,False,127,0,1,5,6,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,128,3,3,8,14,405,,,,,,False,128,0,1,5,6,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,129,3,3,8,14,402,,,,,,False,129,0,1,5,6,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,130,3,3,8,14,399,,,,,,False,130,0,1,5,6,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,131,3,3,8,14,396,,,,,,False,131,0,1,5,6,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,132,3,3,8,14,393,,,,,,False,132,0,1,5,6,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,133,3,3,8,14,390,,,,,,False,133,0,1,5,6,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,134,3,3,8,14,389,,,,,,False,134,0,1,5,6,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,135,3,3,8,14,388,,,,,,False,135,0,1,5,6,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,136,3,3,8,14,387,,,,,,False,136,0,1,5,6,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,137,3,3,8,14,386,,,,,,False,137,0,1,5,6,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,138,3,3,8,14,385,,,,,,False,138,0,1,5,6,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,139,3,3,8,14,384,,,,,,False,139,0,1,5,6,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,140,3,3,7,13,384,,,,,,False,140,0,1,6,7,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,141,3,3,7,13,384,,,,,,False,141,0,1,6,7,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,142,3,3,7,13,382,,,,,,False,142,0,1,6,7,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,143,3,3,7,13,380,,,,,,False,143,0,1,6,7,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,144,3,3,6,12,377,,,,,,False,144,0,1,7,8,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,145,3,3,6,12,374,,,,,,False,145,0,1,7,8,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,146,3,3,6,12,371,,,,,,False,146,0,1,7,8,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,147,3,3,6,12,368,,,,,,False,147,0,1,7,8,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,148,3,3,6,12,365,,,,,,False,148,0,1,7,8,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,149,3,3,6,12,362,,,,,,False,149,0,1,7,8,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,150,3,3,6,12,359,,,,,,False,150,0,1,7,8,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,151,3,3,6,12,356,,,,,,False,151,0,1,7,8,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,152,3,3,6,12,353,,,,,,False,152,0,1,7,8,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,153,3,3,6,12,350,,,,,,False,153,0,1,7,8,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,154,3,3,6,12,349,,,,,,False,154,0,1,7,8,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,155,3,3,6,12,346,,,,,,False,155,0,1,7,8,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,156,3,3,6,12,343,,,,,,False,156,0,1,7,8,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,157,3,3,6,12,340,,,,,,False,157,0,1,7,8,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,158,3,3,6,12,338,,,,,,False,158,0,1,7,8,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,159,3,3,6,12,336,,,,,,False,159,0,1,7,8,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,160,3,3,5,11,335,,,,,,False,160,0,1,8,9,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,161,3,3,5,11,334,,,,,,False,161,0,1,8,9,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,162,3,3,5,11,333,,,,,,False,162,0,1,8,9,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,163,3,3,5,11,332,,,,,,False,163,0,1,8,9,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,164,3,3,5,11,331,,,,,,False,164,0,1,8,9,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,165,3,3,5,11,330,,,,,,False,165,0,1,8,9,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,166,3,3,5,11,329,,,,,,False,166,0,1,8,9,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,167,3,3,5,11,328,,,,,,False,167,0,1,8,9,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,168,3,3,5,11,327,,,,,,False,168,0,1,8,9,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,169,3,3,5,11,326,,,,,,False,169,0,1,8,9,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,170,3,3,5,11,325,,,,,,False,170,0,1,8,9,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,171,3,3,5,11,325,,,,,,False,171,0,1,8,9,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,172,3,3,5,11,325,,,,,,False,172,0,1,8,9,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,173,3,3,5,11,325,,,,,,False,173,0,1,8,9,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,174,3,3,5,11,323,,,,,,False,174,0,1,8,9,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,175,3,3,5,11,321,,,,,,False,175,0,1,8,9,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,176,3,3,5,11,319,,,,,,False,176,0,1,8,9,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,177,3,3,5,11,317,,,,,,False,177,0,1,8,9,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,178,3,3,5,11,315,,,,,,False,178,0,1,8,9,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,179,3,3,5,11,313,,,,,,False,179,0,1,8,9,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,180,3,3,5,11,311,,,,,,False,180,0,1,8,9,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,181,3,3,5,11,309,,,,,,False,181,0,1,8,9,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,182,3,3,5,11,307,,,,,,False,182,0,1,8,9,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,183,3,3,5,11,305,,,,,,False,183,0,1,8,9,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,184,3,3,5,11,302,,,,,,False,184,0,1,8,9,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,185,3,3,5,11,299,,,,,,False,185,0,1,8,9,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,186,3,3,4,10,297,,,,,,False,186,0,1,9,10,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,187,3,3,4,10,296,,,,,,False,187,0,1,9,10,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,188,3,3,4,10,295,,,,,,False,188,0,1,9,10,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,189,3,3,4,10,294,,,,,,False,189,0,1,9,10,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,190,3,3,4,10,293,,,,,,False,190,0,1,9,10,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,191,3,3,4,10,292,,,,,,False,191,0,1,9,10,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,192,3,3,4,10,291,,,,,,False,192,0,1,9,10,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,193,3,3,4,10,290,,,,,,False,193,0,1,9,10,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,194,3,3,4,10,289,,,,,,False,194,0,1,9,10,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,195,3,3,4,10,288,,,,,,False,195,0,1,9,10,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,196,3,3,4,10,287,,,,,,False,196,0,1,9,10,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,197,3,3,4,10,286,,,,,,False,197,0,1,9,10,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,198,3,3,4,10,285,,,,,,False,198,0,1,9,10,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,199,3,3,4,10,284,,,,,,False,199,0,1,9,10,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,200,3,3,4,10,283,,,,,,False,200,0,1,9,10,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,201,3,3,4,10,281,,,,,,False,201,0,1,9,10,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,202,3,3,4,10,279,,,,,,False,202,0,1,9,10,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,203,3,3,4,10,277,,,,,,False,203,0,1,9,10,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,204,3,3,4,10,275,,,,,,False,204,0,1,9,10,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,205,3,3,4,10,272,,,,,,False,205,0,1,9,10,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,206,3,3,4,10,269,,,,,,False,206,0,1,9,10,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,207,3,3,4,10,266,,,,,,False,207,0,1,9,10,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,208,3,3,4,10,263,,,,,,False,208,0,1,9,10,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,209,3,3,4,10,260,,,,,,False,209,0,1,9,10,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
