RunId,iteration,Step,green,yellow,red,total,cumulative_distance,step_green_zero,step_yellow_zero,step_red_zero,step_total_zero,step_all_zero,cleaned,steps_executed,disposed_green,disposed_yellow,disposed_red,disposed_total,n_green_agents,n_yellow_agents,n_red_agents,n_green_waste,n_yellow_waste,n_red_waste,width,height,exploration_share_interval_steps,policy_profile_green,policy_profile_yellow,policy_profile_red,seed
2,0,28,0,3,1,4,25,5.0,,,,,False,28,0,1,4,5,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1002
2,0,29,0,3,1,4,23,5.0,,,,,False,29,0,1,4,5,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1002
2,0,30,0,3,1,4,21,5.0,,,,,False,30,0,1,4,5,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1002
2,0,31,0,3,1,4,19,5.0,,,,,False,31,0,1,4,5,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1002
2,0,32,0,3,0,3,18,5.0,,32.0,,,False,32,0,1,5,6,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1002
2,0,33,0,3,0,3,17,5.0,,32.0,,,False,33,0,1,5,6,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1002
2,0,34,0,3,0,3,16,5.0,,32.0,,,False,34,0,1,5,6,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1002
2,0,35,0,2,0,2,16,5.0,,32.0,,,False,35,0,2,5,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1002
2,0,36,0,2,0,2,15,5.0,,32.0,,,False,36,0,2,5,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1002
2,0,37,0,2,0,2,14,5.0,,32.0,,,False,37,0,2,5,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1002
2,0,38,0,2,0,2,13,5.0,,32.0,,,False,38,0,2,5,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1002
2,0,39,0,2,0,2,12,5.0,,32.0,,,False,39,0,2,5,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1002
2,0,40,0,2,0,2,11,5.0,,32.0,,,False,40,0,2,5,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1002
2,0,41,0,2,0,2,10,5.0,,32.0,,,False,41,0,2,5,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1002
2,0,42,0,2,0,2,9,5.0,,32.0,,,False,42,0,2,5,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1002
2,0,43,0,2,0,2,8,5.0,,32.0,,,False,43,0,2,5,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1002
2,0,44,0,2,0,2,6,5.0,,32.0,,,False,44,0,2,5,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1002
2,0,45,0,1,0,1,5,5.0,,32.0,,,False,45,0,3,5,8,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1002
2,0,46,0,1,0,1,4,5.0,,32.0,,,False,46,0,3,5,8,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1002
2,0,47,0,1,0,1,3,5.0,,32.0,,,False,47,0,3,5,8,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1002
2,0,48,0,1,0,1,2,5.0,,32.0,,,False,48,0,3,5,8,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1002
2,0,49,0,1,0,1,1,5.0,,32.0,,,False,49,0,3,5,8,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1002
2,0,50,0,1,0,1,0,5.0,,32.0,,,False,50,0,3,5,8,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1002
2,0,51,0,0,0,0,0,5.0,51.0,32.0,51.0,51.0,True,51,0,4,5,9,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1002
3,0,0,4,4,4,12,0,,,,,,False,0,0,0,0,0,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1003
3,0,1,4,4,4,12,78,,,,,,False,1,0,0,0,0,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1003
3,0,2,4,4,4,12,77,,,,,,False,2,0,0,0,0,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1003
3,0,3,4,4,4,12,77,,,,,,False,3,0,0,0,0,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1003
3,0,4,4,4,4,12,75,,,,,,False,4,0,0,0,0,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1003
3,0,5,4,4,4,12,75,,,,,,False,5,0,0,0,0,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1003
3,0,6,2,5,4,11,64,,,,,,False,6,0,0,0,0,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1003
3,0,7,2,5,4,11,62,,,,,,False,7,0,0,0,0,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1003
3,0,8,2,3,5,10,57,,,,,,False,8,0,0,0,0,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1003
3,0,9,2,3,5,10,55,,,,,,False,9,0,0,0,0,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1003
3,0,10,2,3,5,10,53,,,,,,False,10,0,0,0,0,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1003
3,0,11,2,3,4,9,52,,,,,,False,11,0,0,1,1,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1003
3,0,12,2,3,4,9,53,,,,,,False,12,0,0,1,1,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1003
3,0,13,2,3,4,9,52,,,,,,False,13,0,0,1,1,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1003
3,0,14,2,3,4,9,51,,,,,,False,14,0,0,1,1,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1003
3,0,15,2,3,3,8,51,,,,,,False,15,0,0,2,2,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1003
3,0,16,2,3,3,8,51,,,,,,False,16,0,0,2,2,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1003
3,0,17,2,3,3,8,51,,,,,,False,17,0,0,2,2,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1003
3,0,18,2,3,3,8,49,,,,,,False,18,0,0,2,2,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1003
3,0,19,2,3,2,7,46,,,,,,False,19,0,0,3,3,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1003
3,0,20,2,3,2,7,43,,,,,,False,20,0,0,3,3,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1003
3,0,21,2,3,2,7,42,,,,,,False,21,0,0,3,3,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1003
3,0,22,1,3,2,6,42,,,,,,False,22,1,0,3,4,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1003
3,0,23,1,3,2,6,42,,,,,,False,23,1,0,3,4,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1003
3,0,24,1,3,2,6,41,,,,,,False,24,1,0,3,4,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1003
3,0,25,1,3,2,6,40,,,,,,False,25,1,0,3,4,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1003
3,0,26,1,3,2,6,39,,,,,,False,26,1,0,3,4,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1003
3,0,27,1,3,2,6,39,,,,,,False,27,1,0,3,4,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1003
3,0,28,1,3,2,6,39,,,,,,False,28,1,0,3,4,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1003
3,0,29,1,3,2,6,39,,,,,,False,29,1,0,3,4,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1003
3,0,30,1,3,2,6,39,,,,,,False,30,1,0,3,4,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1003
3,0,31,1,3,2,6,39,,,,,,False,31,1,0,3,4,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1003
3,0,32,1,3,2,6,39,,,,,,False,32,1,0,3,4,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1003
3,0,33,1,3,2,6,39,,,,,,False,33,1,0,3,4,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1003
3,0,34,1,3,2,6,38,,,,,,False,34,1,0,3,4,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1003
3,0,35,1,3,2,6,37,,,,,,False,35,1,0,3,4,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1003
3,0,36,1,3,2,6,36,,,,,,False,36,1,0,3,4,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1003
3,0,37,0,3,2,5,36,37.0,,,,,False,37,2,0,3,5,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1003
3,0,38,0,3,2,5,36,37.0,,,,,False,38,2,0,3,5,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1003
3,0,39,0,3,2,5,36,37.0,,,,,False,39,2,0,3,5,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1003
3,0,40,0,3,2,5,35,37.0,,,,,False,40,2,0,3,5,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1003
3,0,41,0,3,2,5,33,37.0,,,,,False,41,2,0,3,5,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1003
3,0,42,0,3,2,5,31,37.0,,,,,False,42,2,0,3,5,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1003
3,0,43,0,3,2,5,29,37.0,,,,,False,43,2,0,3,5,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1003
3,0,44,0,3,2,5,27,37.0,,,,,False,44,2,0,3,5,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1003
3,0,45,0,3,2,5,25,37.0,,,,,False,45,2,0,3,5,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1003
3,0,46,0,2,2,4,24,37.0,,,,,False,46,2,1,3,6,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1003
3,0,47,0,2,2,4,25,37.0,,,,,False,47,2,1,3,6,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1003
3,0,48,0,2,2,4,24,37.0,,,,,False,48,2,1,3,6,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1003
3,0,49,0,2,2,4,23,37.0,,,,,False,49,2,1,3,6,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1003
3,0,50,0,1,2,3,23,37.0,,,,,False,50,2,2,3,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1003
3,0,51,0,1,2,3,23,37.0,,,,,False,51,2,2,3,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1003
3,0,52,0,1,2,3,23,37.0,,,,,False,52,2,2,3,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1003
3,0,53,0,1,2,3,23,37.0,,,,,False,53,2,2,3,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1003
3,0,54,0,1,2,3,23,37.0,,,,,False,54,2,2,3,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1003
3,0,55,0,1,2,3,23,37.0,,,,,False,55,2,2,3,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1003
3,0,56,0,1,2,3,23,37.0,,,,,False,56,2,2,3,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1003
3,0,57,0,1,2,3,22,37.0,,,,,False,57,2,2,3,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1003
3,0,58,0,1,2,3,21,37.0,,,,,False,58,2,2,3,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1003
3,0,59,0,1,2,3,19,37.0,,,,,False,59,2,2,3,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1003
3,0,60,0,1,2,3,19,37.0,,,,,False,60,2,2,3,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1003
3,0,61,0,1,2,3,17,37.0,,,,,False,61,2,2,3,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1003
3,0,62,0,1,2,3,15,37.0,,,,,False,62,2,2,3,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1003
3,0,63,0,1,2,3,13,37.0,,,,,False,63,2,2,3,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1003
3,0,64,0,1,2,3,11,37.0,,,,,False,64,2,2,3,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1003
3,0,65,0,1,2,3,8,37.0,,,,,False,65,2,2,3,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1003
3,0,66,0,0,2,2,6,37.0,66.0,,,,False,66,2,3,3,8,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1003
3,0,67,0,0,2,2,6,37.0,66.0,,,,False,67,2,3,3,8,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1003
3,0,68,0,0,2,2,4,37.0,66.0,,,,False,68,2,3,3,8,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1003
3,0,69,0,0,2,2,4,37.0,66.0,,,,False,69,2,3,3,8,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1003
3,0,70,0,0,2,2,2,37.0,66.0,,,,False,70,2,3,3,8,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1003
3,0,71,0,0,2,2,4,37.0,66.0,,,,False,71,2,3,3,8,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1003
3,0,72,0,0,2,2,2,37.0,66.0,,,,False,72,2,3,3,8,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1003
3,0,73,0,0,2,2,2,37.0,66.0,,,,False,73,2,3,3,8,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1003
3,0,74,0,0,1,1,1,37.0,66.0,,,,False,74,2,3,4,9,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1003
3,0,75,0,0,1,1,0,37.0,66.0,,,,False,75,2,3,4,9,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1003
3,0,76,0,0,0,0,0,37.0,66.0,76.0,76.0,76.0,True,76,2,3,5,10,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1003
4,0,0,4,4,4,12,0,,,,,,False,0,0,0,0,0,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1004
4,0,1,4,4,4,12,94,,,,,,False,1,0,0,0,0,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1004
4,0,2,4,4,4,12,94,,,,,,False,2,0,0,0,0,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1004
4,0,3,4,4,4,12,93,,,,,,False,3,0,0,0,0,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1004
4,0,4,4,4,4,12,88,,,,,,False,4,0,0,0,0,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1004
4,0,5,4,4,4,12,85,,,,,,False,5,0,0,0,0,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1004
4,0,6,4,2,5,11,73,,,,,,False,6,0,0,0,0,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1004
4,0,7,0,4,4,8,55,7.0,,,,,False,7,0,0,1,1,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1004
4,0,8,0,2,5,7,49,7.0,,,,,False,8,0,0,1,1,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1004
4,0,9,0,2,5,7,48,7.0,,,,,False,9,0,0,1,1,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1004
4,0,10,0,2,5,7,47,7.0,,,,,False,10,0,0,1,1,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1004
4,0,11,0,2,5,7,46,7.0,,,,,False,11,0,0,1,1,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1004
4,0,12,0,2,4,6,46,7.0,,,,,False,12,0,0,2,2,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1004
4,0,13,0,2,4,6,46,7.0,,,,,False,13,0,0,2,2,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1004
4,0,14,0,2,4,6,46,7.0,,,,,False,14,0,0,2,2,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1004
4,0,15,0,2,4,6,44,7.0,,,,,False,15,0,0,2,2,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1004
4,0,16,0,2,4,6,43,7.0,,,,,False,16,0,0,2,2,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1004
4,0,17,0,2,4,6,40,7.0,,,,,False,17,0,0,2,2,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1004
4,0,18,0,2,4,6,39,7.0,,,,,False,18,0,0,2,2,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1004
4,0,19,0,2,4,6,36,7.0,,,,,False,19,0,0,2,2,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1004
4,0,20,0,2,4,6,32,7.0,,,,,False,20,0,0,2,2,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1004
4,0,21,0,2,4,6,30,7.0,,,,,False,21,0,0,2,2,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1004
4,0,22,0,2,3,5,29,7.0,,,,,False,22,0,0,3,3,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1004
4,0,23,0,2,3,5,30,7.0,,,,,False,23,0,0,3,3,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1004
4,0,24,0,2,3,5,28,7.0,,,,,False,24,0,0,3,3,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1004
4,0,25,0,2,3,5,24,7.0,,,,,False,25,0,0,3,3,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1004
4,0,26,0,2,2,4,24,7.0,,,,,False,26,0,0,4,4,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1004
4,0,27,0,2,2,4,22,7.0,,,,,False,27,0,0,4,4,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1004
4,0,28,0,2,2,4,20,7.0,,,,,False,28,0,0,4,4,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1004
4,0,29,0,2,2,4,18,7.0,,,,,False,29,0,0,4,4,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1004
4,0,30,0,2,1,3,18,7.0,,,,,False,30,0,0,5,5,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1004
4,0,31,0,2,1,3,18,7.0,,,,,False,31,0,0,5,5,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1004
4,0,32,0,2,1,3,18,7.0,,,,,False,32,0,0,5,5,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1004
4,0,33,0,2,1,3,18,7.0,,,,,False,33,0,0,5,5,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1004
4,0,34,0,2,1,3,18,7.0,,,,,False,34,0,0,5,5,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1004
4,0,35,0,2,1,3,18,7.0,,,,,False,35,0,0,5,5,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1004
4,0,36,0,2,1,3,18,7.0,,,,,False,36,0,0,5,5,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1004
4,0,37,0,2,1,3,17,7.0,,,,,False,37,0,0,5,5,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1004
4,0,38,0,2,1,3,16,7.0,,,,,False,38,0,0,5,5,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1004
4,0,39,0,2,1,3,14,7.0,,,,,False,39,0,0,5,5,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1004
4,0,40,0,2,1,3,12,7.0,,,,,False,40,0,0,5,5,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1004
4,0,41,0,2,1,3,10,7.0,,,,,False,41,0,0,5,5,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1004
4,0,42,0,2,1,3,9,7.0,,,,,False,42,0,0,5,5,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1004
4,0,43,0,1,1,2,7,7.0,,,,,False,43,0,1,5,6,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1004
4,0,44,0,1,1,2,5,7.0,,,,,False,44,0,1,5,6,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1004
4,0,45,0,1,1,2,3,7.0,,,,,False,45,0,1,5,6,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1004
4,0,46,0,0,1,1,2,7.0,46.0,,,,False,46,0,2,5,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1004
