RunId,iteration,Step,green,yellow,red,total,cumulative_distance,step_green_zero,step_yellow_zero,step_red_zero,step_total_zero,step_all_zero,cleaned,steps_executed,disposed_green,disposed_yellow,disposed_red,disposed_total,n_green_agents,n_yellow_agents,n_red_agents,n_green_waste,n_yellow_waste,n_red_waste,width,height,exploration_share_interval_steps,policy_profile_green,policy_profile_yellow,policy_profile_red,seed
1,0,57,2,0,1,3,14,,50.0,,,,False,57,2,4,3,9,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1001
1,0,58,2,0,1,3,13,,50.0,,,,False,58,2,4,3,9,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1001
1,0,59,2,0,1,3,12,,50.0,,,,False,59,2,4,3,9,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1001
1,0,60,1,0,1,2,12,,50.0,,,,False,60,3,4,3,10,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1001
1,0,61,1,0,1,2,12,,50.0,,,,False,61,3,4,3,10,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1001
1,0,62,1,0,1,2,11,,50.0,,,,False,62,3,4,3,10,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1001
1,0,63,1,0,1,2,10,,50.0,,,,False,63,3,4,3,10,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1001
1,0,64,1,0,1,2,9,,50.0,,,,False,64,3,4,3,10,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1001
1,0,65,1,0,1,2,8,,50.0,,,,False,65,3,4,3,10,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1001
1,0,66,1,0,1,2,7,,50.0,,,,False,66,3,4,3,10,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1001
1,0,67,1,0,1,2,6,,50.0,,,,False,67,3,4,3,10,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1001
1,0,68,1,0,0,1,5,,50.0,68.0,,,False,68,3,4,4,11,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1001
1,0,69,1,0,0,1,4,,50.0,68.0,,,False,69,3,4,4,11,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1001
1,0,70,1,0,0,1,3,,50.0,68.0,,,False,70,3,4,4,11,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1001
1,0,71,1,0,0,1,4,,50.0,68.0,,,False,71,3,4,4,11,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1001
1,0,72,1,0,0,1,3,,50.0,68.0,,,False,72,3,4,4,11,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1001
1,0,73,1,0,0,1,4,,50.0,68.0,,,False,73,3,4,4,11,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1001
1,0,74,1,0,0,1,3,,50.0,68.0,,,False,74,3,4,4,11,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1001
1,0,75,1,0,0,1,2,,50.0,68.0,,,False,75,3,4,4,11,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1001
1,0,76,1,0,0,1,1,,50.0,68.0,,,False,76,3,4,4,11,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1001
1,0,77,1,0,0,1,0,,50.0,68.0,,,False,77,3,4,4,11,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1001
1,0,78,0,0,0,0,0,78.0,50.0,68.0,78.0,78.0,True,78,4,4,4,12,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1001
2,0,0,4,4,4,12,0,,,,,,False,0,0,0,0,0,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1002
2,0,1,4,4,4,12,79,,,,,,False,1,0,0,0,0,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1002
2,0,2,4,4,4,12,80,,,,,,False,2,0,0,0,0,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1002
2,0,3,4,4,4,12,80,,,,,,False,3,0,0,0,0,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1002
2,0,4,4,4,4,12,78,,,,,,False,4,0,0,0,0,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1002
2,0,5,0,6,4,10,56,5.0,,,,,False,5,0,0,0,0,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1002
2,0,6,0,4,4,8,47,5.0,,,,,False,6,0,0,1,1,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1002
2,0,7,0,4,4,8,47,5.0,,,,,False,7,0,0,1,1,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1002
2,0,8,0,4,4,8,45,5.0,,,,,False,8,0,0,1,1,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1002
2,0,9,0,4,4,8,42,5.0,,,,,False,9,0,0,1,1,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1002
2,0,10,0,4,3,7,42,5.0,,,,,False,10,0,0,2,2,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1002
2,0,11,0,4,3,7,42,5.0,,,,,False,11,0,0,2,2,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1002
2,0,12,0,4,3,7,40,5.0,,,,,False,12,0,0,2,2,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1002
2,0,13,0,4,3,7,37,5.0,,,,,False,13,0,0,2,2,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1002
2,0,14,0,4,3,7,39,5.0,,,,,False,14,0,0,2,2,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1002
2,0,15,0,4,3,7,39,5.0,,,,,False,15,0,0,2,2,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1002
2,0,16,0,4,2,6,40,5.0,,,,,False,16,0,0,3,3,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1002
2,0,17,0,4,2,6,38,5.0,,,,,False,17,0,0,3,3,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1002
2,0,18,0,4,2,6,36,5.0,,,,,False,18,0,0,3,3,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1002
2,0,19,0,3,2,5,37,5.0,,,,,False,19,0,1,3,4,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1002
2,0,20,0,3,2,5,35,5.0,,,,,False,20,0,1,3,4,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1002
2,0,21,0,3,2,5,30,5.0,,,,,False,21,0,1,3,4,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1002
2,0,22,0,3,2,5,30,5.0,,,,,False,22,0,1,3,4,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1002
2,0,23,0,3,1,4,33,5.0,,,,,False,23,0,1,4,5,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1002
2,0,24,0,3,1,4,30,5.0,,,,,False,24,0,1,4,5,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1002
2,0,25,0,3,1,4,27,5.0,,,,,False,25,0,1,4,5,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1002
2,0,26,0,3,0,3,25,5.0,,26.0,,,False,26,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1002
2,0,27,0,3,0,3,25,5.0,,26.0,,,False,27,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1002
2,0,28,0,3,0,3,25,5.0,,26.0,,,False,28,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1002
2,0,29,0,3,0,3,25,5.0,,26.0,,,False,29,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1002
2,0,30,0,3,0,3,25,5.0,,26.0,,,False,30,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1002
2,0,31,0,3,0,3,25,5.0,,26.0,,,False,31,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1002
2,0,32,0,3,0,3,25,5.0,,26.0,,,False,32,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1002
2,0,33,0,3,0,3,25,5.0,,26.0,,,False,33,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1002
2,0,34,0,3,0,3,25,5.0,,26.0,,,False,34,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1002
2,0,35,0,3,0,3,25,5.0,,26.0,,,False,35,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1002
2,0,36,0,3,0,3,25,5.0,,26.0,,,False,36,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1002
2,0,37,0,3,0,3,24,5.0,,26.0,,,False,37,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1002
2,0,38,0,3,0,3,22,5.0,,26.0,,,False,38,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1002
2,0,39,0,3,0,3,20,5.0,,26.0,,,False,39,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1002
2,0,40,0,3,0,3,18,5.0,,26.0,,,False,40,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1002
2,0,41,0,3,0,3,18,5.0,,26.0,,,False,41,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1002
2,0,42,0,3,0,3,15,5.0,,26.0,,,False,42,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1002
2,0,43,0,3,0,3,12,5.0,,26.0,,,False,43,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1002
2,0,44,0,3,0,3,9,5.0,,26.0,,,False,44,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1002
2,0,45,0,3,0,3,6,5.0,,26.0,,,False,45,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1002
2,0,46,0,2,0,2,4,5.0,,26.0,,,False,46,0,2,5,7,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1002
2,0,47,0,2,0,2,4,5.0,,26.0,,,False,47,0,2,5,7,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1002
2,0,48,0,2,0,2,4,5.0,,26.0,,,False,48,0,2,5,7,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1002
2,0,49,0,2,0,2,2,5.0,,26.0,,,False,49,0,2,5,7,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1002
2,0,50,0,1,0,1,1,5.0,,26.0,,,False,50,0,3,5,8,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1002
2,0,51,0,1,0,1,2,5.0,,26.0,,,False,51,0,3,5,8,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1002
2,0,52,0,1,0,1,1,5.0,,26.0,,,False,52,0,3,5,8,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1002
2,0,53,0,1,0,1,0,5.0,,26.0,,,False,53,0,3,5,8,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1002
2,0,54,0,0,0,0,0,5.0,54.0,26.0,54.0,54.0,True,54,0,4,5,9,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1002
3,0,0,4,4,4,12,0,,,,,,False,0,0,0,0,0,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1003
3,0,1,4,4,4,12,78,,,,,,False,1,0,0,0,0,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1003
3,0,2,4,4,4,12,77,,,,,,False,2,0,0,0,0,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1003
3,0,3,4,4,4,12,77,,,,,,False,3,0,0,0,0,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1003
3,0,4,4,4,4,12,73,,,,,,False,4,0,0,0,0,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1003
3,0,5,4,4,4,12,71,,,,,,False,5,0,0,0,0,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1003
3,0,6,2,5,4,11,60,,,,,,False,6,0,0,0,0,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1003
3,0,7,2,5,4,11,57,,,,,,False,7,0,0,0,0,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1003
3,0,8,2,3,5,10,52,,,,,,False,8,0,0,0,0,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1003
3,0,9,2,3,4,9,51,,,,,,False,9,0,0,1,1,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1003
3,0,10,2,3,4,9,50,,,,,,False,10,0,0,1,1,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1003
3,0,11,2,3,3,8,50,,,,,,False,11,0,0,2,2,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1003
3,0,12,2,3,3,8,49,,,,,,False,12,0,0,2,2,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1003
3,0,13,2,3,3,8,48,,,,,,False,13,0,0,2,2,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1003
3,0,14,2,3,3,8,48,,,,,,False,14,0,0,2,2,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1003
3,0,15,2,1,4,7,43,,,,,,False,15,0,0,2,2,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1003
3,0,16,2,1,4,7,42,,,,,,False,16,0,0,2,2,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1003
3,0,17,2,1,4,7,43,,,,,,False,17,0,0,2,2,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1003
3,0,18,2,1,4,7,41,,,,,,False,18,0,0,2,2,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1003
3,0,19,2,1,4,7,39,,,,,,False,19,0,0,2,2,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1003
3,0,20,2,1,4,7,37,,,,,,False,20,0,0,2,2,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1003
3,0,21,2,1,3,6,36,,,,,,False,21,0,0,3,3,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1003
3,0,22,2,1,3,6,37,,,,,,False,22,0,0,3,3,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1003
3,0,23,2,1,3,6,38,,,,,,False,23,0,0,3,3,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1003
3,0,24,2,1,3,6,37,,,,,,False,24,0,0,3,3,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1003
3,0,25,2,1,3,6,36,,,,,,False,25,0,0,3,3,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1003
3,0,26,2,1,3,6,35,,,,,,False,26,0,0,3,3,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1003
3,0,27,2,1,3,6,33,,,,,,False,27,0,0,3,3,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1003
3,0,28,2,1,3,6,31,,,,,,False,28,0,0,3,3,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1003
3,0,29,2,1,3,6,29,,,,,,False,29,0,0,3,3,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1003
3,0,30,2,1,2,5,28,,,,,,False,30,0,0,4,4,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1003
3,0,31,2,1,2,5,27,,,,,,False,31,0,0,4,4,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1003
3,0,32,2,1,1,4,27,,,,,,False,32,0,0,5,5,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1003
3,0,33,2,1,1,4,26,,,,,,False,33,0,0,5,5,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1003
3,0,34,2,1,1,4,25,,,,,,False,34,0,0,5,5,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1003
3,0,35,2,1,1,4,24,,,,,,False,35,0,0,5,5,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1003
3,0,36,2,1,1,4,23,,,,,,False,36,0,0,5,5,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1003
3,0,37,2,1,1,4,22,,,,,,False,37,0,0,5,5,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1003
3,0,38,1,1,1,3,22,,,,,,False,38,1,0,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1003
3,0,39,1,1,1,3,22,,,,,,False,39,1,0,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1003
3,0,40,1,1,1,3,22,,,,,,False,40,1,0,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1003
3,0,41,1,1,1,3,20,,,,,,False,41,1,0,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1003
3,0,42,1,1,1,3,18,,,,,,False,42,1,0,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1003
3,0,43,1,1,1,3,16,,,,,,False,43,1,0,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1003
3,0,44,1,1,1,3,14,,,,,,False,44,1,0,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1003
3,0,45,1,1,1,3,12,,,,,,False,45,1,0,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1003
3,0,46,1,1,1,3,10,,,,,,False,46,1,0,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1003
3,0,47,1,1,1,3,7,,,,,,False,47,1,0,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1003
3,0,48,1,1,0,2,5,,,48.0,,,False,48,1,0,6,7,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1003
3,0,49,1,1,0,2,5,,,48.0,,,False,49,1,0,6,7,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1003
3,0,50,1,1,0,2,3,,,48.0,,,False,50,1,0,6,7,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1003
3,0,51,1,1,0,2,3,,,48.0,,,False,51,1,0,6,7,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1003
3,0,52,1,0,0,1,2,,52.0,48.0,,,False,52,1,1,6,8,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1003
3,0,53,1,0,0,1,1,,52.0,48.0,,,False,53,1,1,6,8,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1003
3,0,54,1,0,0,1,0,,52.0,48.0,,,False,54,1,1,6,8,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1003
3,0,55,0,0,0,0,0,55.0,52.0,48.0,55.0,55.0,True,55,2,1,6,9,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1003
4,0,0,4,4,4,12,0,,,,,,False,0,0,0,0,0,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1004
4,0,1,4,4,4,12,94,,,,,,False,1,0,0,0,0,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1004
4,0,2,4,4,4,12,94,,,,,,False,2,0,0,0,0,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1004
4,0,3,4,4,4,12,92,,,,,,False,3,0,0,0,0,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1004
4,0,4,4,4,4,12,87,,,,,,False,4,0,0,0,0,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1004
4,0,5,4,4,4,12,84,,,,,,False,5,0,0,0,0,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1004
4,0,6,4,2,5,11,72,,,,,,False,6,0,0,0,0,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1004
4,0,7,0,4,5,9,53,7.0,,,,,False,7,0,0,0,0,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1004
4,0,8,0,2,5,7,45,7.0,,,,,False,8,0,0,1,1,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1004
4,0,9,0,2,5,7,44,7.0,,,,,False,9,0,0,1,1,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1004
4,0,10,0,2,5,7,45,7.0,,,,,False,10,0,0,1,1,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1004
4,0,11,0,2,5,7,44,7.0,,,,,False,11,0,0,1,1,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1004
4,0,12,0,2,5,7,43,7.0,,,,,False,12,0,0,1,1,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1004
4,0,13,0,2,4,6,43,7.0,,,,,False,13,0,0,2,2,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1004
4,0,14,0,2,4,6,43,7.0,,,,,False,14,0,0,2,2,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1004
