RunId,iteration,Step,green,yellow,red,total,cumulative_distance,step_green_zero,step_yellow_zero,step_red_zero,step_total_zero,step_all_zero,cleaned,steps_executed,disposed_green,disposed_yellow,disposed_red,disposed_total,n_green_agents,n_yellow_agents,n_red_agents,n_green_waste,n_yellow_waste,n_red_waste,width,height,exploration_share_interval_steps,policy_profile_green,policy_profile_yellow,policy_profile_red,seed,config
0,0,81,3,4,9,16,426,,,,,,False,81,0,0,4,4,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,82,3,4,9,16,420,,,,,,False,82,0,0,4,4,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,83,3,4,9,16,414,,,,,,False,83,0,0,4,4,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,84,3,4,8,15,409,,,,,,False,84,0,0,5,5,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,85,3,4,8,15,403,,,,,,False,85,0,0,5,5,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,86,3,4,8,15,396,,,,,,False,86,0,0,5,5,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,87,3,3,8,14,392,,,,,,False,87,0,1,5,6,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,88,3,3,8,14,392,,,,,,False,88,0,1,5,6,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,89,3,3,8,14,390,,,,,,False,89,0,1,5,6,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,90,3,3,8,14,388,,,,,,False,90,0,1,5,6,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,91,3,3,8,14,386,,,,,,False,91,0,1,5,6,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,92,3,2,8,13,385,,,,,,False,92,0,2,5,7,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,93,3,2,8,13,381,,,,,,False,93,0,2,5,7,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,94,3,2,8,13,377,,,,,,False,94,0,2,5,7,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,95,3,2,8,13,375,,,,,,False,95,0,2,5,7,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,96,3,2,8,13,371,,,,,,False,96,0,2,5,7,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,97,3,2,8,13,367,,,,,,False,97,0,2,5,7,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,98,3,2,7,12,364,,,,,,False,98,0,2,6,8,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,99,3,2,7,12,361,,,,,,False,99,0,2,6,8,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,100,3,2,7,12,357,,,,,,False,100,0,2,6,8,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,101,3,2,7,12,354,,,,,,False,101,0,2,6,8,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,102,3,2,7,12,350,,,,,,False,102,0,2,6,8,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,103,3,2,7,12,347,,,,,,False,103,0,2,6,8,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,104,3,2,7,12,344,,,,,,False,104,0,2,6,8,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,105,3,2,7,12,341,,,,,,False,105,0,2,6,8,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,106,3,2,7,12,338,,,,,,False,106,0,2,6,8,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,107,3,2,7,12,335,,,,,,False,107,0,2,6,8,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,108,3,2,7,12,331,,,,,,False,108,0,2,6,8,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,109,3,2,7,12,327,,,,,,False,109,0,2,6,8,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,110,3,2,7,12,322,,,,,,False,110,0,2,6,8,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,111,3,2,7,12,317,,,,,,False,111,0,2,6,8,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,112,3,2,7,12,312,,,,,,False,112,0,2,6,8,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,113,3,2,7,12,307,,,,,,False,113,0,2,6,8,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,114,3,2,7,12,302,,,,,,False,114,0,2,6,8,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,115,3,2,7,12,297,,,,,,False,115,0,2,6,8,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,116,3,2,6,11,293,,,,,,False,116,0,2,7,9,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,117,3,2,6,11,289,,,,,,False,117,0,2,7,9,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,118,3,2,6,11,285,,,,,,False,118,0,2,7,9,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,119,3,2,6,11,281,,,,,,False,119,0,2,7,9,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,120,3,2,6,11,279,,,,,,False,120,0,2,7,9,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,121,3,2,6,11,277,,,,,,False,121,0,2,7,9,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,122,3,2,6,11,273,,,,,,False,122,0,2,7,9,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,123,3,2,6,11,269,,,,,,False,123,0,2,7,9,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,124,3,2,6,11,265,,,,,,False,124,0,2,7,9,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,125,3,2,6,11,261,,,,,,False,125,0,2,7,9,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,126,3,2,6,11,257,,,,,,False,126,0,2,7,9,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,127,3,2,6,11,251,,,,,,False,127,0,2,7,9,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,128,3,2,6,11,246,,,,,,False,128,0,2,7,9,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,129,2,2,6,10,243,,,,,,False,129,1,2,7,10,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,130,2,2,6,10,239,,,,,,False,130,1,2,7,10,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,131,2,2,6,10,235,,,,,,False,131,1,2,7,10,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,132,2,2,6,10,231,,,,,,False,132,1,2,7,10,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,133,2,2,5,9,228,,,,,,False,133,1,2,8,11,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,134,2,2,5,9,224,,,,,,False,134,1,2,8,11,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,135,2,2,5,9,221,,,,,,False,135,1,2,8,11,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,136,2,2,5,9,219,,,,,,False,136,1,2,8,11,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,137,2,2,5,9,215,,,,,,False,137,1,2,8,11,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,138,2,2,5,9,211,,,,,,False,138,1,2,8,11,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,139,2,2,5,9,207,,,,,,False,139,1,2,8,11,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,140,2,2,5,9,203,,,,,,False,140,1,2,8,11,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,141,2,2,5,9,200,,,,,,False,141,1,2,8,11,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,142,2,2,5,9,197,,,,,,False,142,1,2,8,11,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,143,2,2,5,9,194,,,,,,False,143,1,2,8,11,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,144,2,2,5,9,191,,,,,,False,144,1,2,8,11,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,145,2,2,5,9,188,,,,,,False,145,1,2,8,11,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,146,2,2,5,9,185,,,,,,False,146,1,2,8,11,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,147,2,2,4,8,183,,,,,,False,147,1,2,9,12,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,148,2,2,4,8,181,,,,,,False,148,1,2,9,12,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,149,2,2,4,8,178,,,,,,False,149,1,2,9,12,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,150,2,2,4,8,175,,,,,,False,150,1,2,9,12,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,151,2,2,4,8,172,,,,,,False,151,1,2,9,12,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,152,2,2,4,8,167,,,,,,False,152,1,2,9,12,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,153,2,2,4,8,162,,,,,,False,153,1,2,9,12,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,154,2,1,4,7,158,,,,,,False,154,1,3,9,13,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,155,2,1,4,7,154,,,,,,False,155,1,3,9,13,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,156,2,1,4,7,150,,,,,,False,156,1,3,9,13,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,157,2,1,4,7,146,,,,,,False,157,1,3,9,13,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,158,2,1,4,7,142,,,,,,False,158,1,3,9,13,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,159,2,1,4,7,138,,,,,,False,159,1,3,9,13,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,160,2,1,4,7,134,,,,,,False,160,1,3,9,13,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,161,2,1,4,7,130,,,,,,False,161,1,3,9,13,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,162,2,1,4,7,126,,,,,,False,162,1,3,9,13,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
