RunId,iteration,Step,green,yellow,red,total,cumulative_distance,step_green_zero,step_yellow_zero,step_red_zero,step_total_zero,step_all_zero,cleaned,steps_executed,disposed_green,disposed_yellow,disposed_red,disposed_total,n_green_agents,n_yellow_agents,n_red_agents,n_green_waste,n_yellow_waste,n_red_waste,width,height,exploration_share_interval_steps,policy_profile_green,policy_profile_yellow,policy_profile_red,seed
0,0,194,0,0,0,0,0,179.0,154.0,194.0,194.0,194.0,True,194,8,5,27,40,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
1,0,0,18,18,18,54,0,,,,,,False,0,0,0,0,0,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,1,18,18,18,54,903,,,,,,False,1,0,0,0,0,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,2,18,18,18,54,902,,,,,,False,2,0,0,0,0,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,3,18,18,18,54,902,,,,,,False,3,0,0,0,0,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,4,18,18,18,54,905,,,,,,False,4,0,0,0,0,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,5,18,16,19,53,894,,,,,,False,5,0,0,0,0,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,6,18,14,20,52,881,,,,,,False,6,0,0,0,0,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,7,12,15,21,48,782,,,,,,False,7,0,0,0,0,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,8,10,16,21,47,749,,,,,,False,8,0,0,0,0,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,9,8,15,22,45,710,,,,,,False,9,0,0,0,0,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,10,8,15,22,45,699,,,,,,False,10,0,0,0,0,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,11,8,15,22,45,694,,,,,,False,11,0,0,0,0,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,12,8,13,23,44,680,,,,,,False,12,0,0,0,0,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,13,8,13,23,44,677,,,,,,False,13,0,0,0,0,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,14,8,13,23,44,674,,,,,,False,14,0,0,0,0,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,15,8,11,24,43,657,,,,,,False,15,0,0,0,0,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,16,8,11,23,42,653,,,,,,False,16,0,0,1,1,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,17,8,11,23,42,650,,,,,,False,17,0,0,1,1,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,18,8,11,23,42,647,,,,,,False,18,0,0,1,1,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,19,8,11,23,42,642,,,,,,False,19,0,0,1,1,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,20,8,11,23,42,634,,,,,,False,20,0,0,1,1,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,21,8,11,23,42,627,,,,,,False,21,0,0,1,1,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,22,8,9,23,40,603,,,,,,False,22,0,0,2,2,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,23,8,9,23,40,601,,,,,,False,23,0,0,2,2,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,24,8,9,22,39,602,,,,,,False,24,0,0,3,3,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,25,8,9,22,39,596,,,,,,False,25,0,0,3,3,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,26,8,9,22,39,591,,,,,,False,26,0,0,3,3,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,27,8,9,22,39,588,,,,,,False,27,0,0,3,3,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,28,8,9,21,38,582,,,,,,False,28,0,0,4,4,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,29,8,9,21,38,581,,,,,,False,29,0,0,4,4,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,30,8,9,21,38,576,,,,,,False,30,0,0,4,4,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,31,8,7,21,36,551,,,,,,False,31,0,0,5,5,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,32,8,7,21,36,547,,,,,,False,32,0,0,5,5,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,33,8,7,21,36,541,,,,,,False,33,0,0,5,5,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,34,8,7,21,36,535,,,,,,False,34,0,0,5,5,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,35,8,7,21,36,531,,,,,,False,35,0,0,5,5,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,36,8,7,20,35,526,,,,,,False,36,0,0,6,6,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,37,8,7,20,35,522,,,,,,False,37,0,0,6,6,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,38,8,7,20,35,511,,,,,,False,38,0,0,6,6,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,39,8,7,19,34,502,,,,,,False,39,0,0,7,7,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,40,8,7,19,34,493,,,,,,False,40,0,0,7,7,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,41,8,5,20,33,468,,,,,,False,41,0,0,7,7,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,42,8,5,20,33,460,,,,,,False,42,0,0,7,7,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,43,8,5,20,33,452,,,,,,False,43,0,0,7,7,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,44,8,5,20,33,444,,,,,,False,44,0,0,7,7,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,45,8,5,19,32,443,,,,,,False,45,0,0,8,8,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,46,8,5,19,32,439,,,,,,False,46,0,0,8,8,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,47,8,5,19,32,434,,,,,,False,47,0,0,8,8,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,48,8,5,18,31,428,,,,,,False,48,0,0,9,9,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,49,8,5,18,31,422,,,,,,False,49,0,0,9,9,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,50,8,5,18,31,420,,,,,,False,50,0,0,9,9,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,51,8,5,18,31,415,,,,,,False,51,0,0,9,9,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,52,8,5,18,31,410,,,,,,False,52,0,0,9,9,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,53,8,5,17,30,406,,,,,,False,53,0,0,10,10,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,54,8,5,17,30,405,,,,,,False,54,0,0,10,10,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,55,8,5,17,30,402,,,,,,False,55,0,0,10,10,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,56,8,5,16,29,400,,,,,,False,56,0,0,11,11,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,57,8,5,16,29,397,,,,,,False,57,0,0,11,11,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,58,8,5,16,29,391,,,,,,False,58,0,0,11,11,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,59,8,5,15,28,385,,,,,,False,59,0,0,12,12,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,60,8,5,15,28,382,,,,,,False,60,0,0,12,12,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,61,8,5,15,28,377,,,,,,False,61,0,0,12,12,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,62,8,5,14,27,375,,,,,,False,62,0,0,13,13,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,63,8,5,14,27,371,,,,,,False,63,0,0,13,13,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,64,8,5,14,27,366,,,,,,False,64,0,0,13,13,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,65,8,5,13,26,362,,,,,,False,65,0,0,14,14,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,66,8,5,13,26,358,,,,,,False,66,0,0,14,14,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,67,8,5,13,26,354,,,,,,False,67,0,0,14,14,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,68,8,5,12,25,351,,,,,,False,68,0,0,15,15,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,69,8,5,12,25,348,,,,,,False,69,0,0,15,15,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,70,8,5,12,25,345,,,,,,False,70,0,0,15,15,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,71,8,5,12,25,341,,,,,,False,71,0,0,15,15,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,72,8,5,11,24,338,,,,,,False,72,0,0,16,16,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,73,8,5,11,24,334,,,,,,False,73,0,0,16,16,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,74,8,5,11,24,330,,,,,,False,74,0,0,16,16,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,75,8,5,10,23,329,,,,,,False,75,0,0,17,17,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,76,8,5,10,23,326,,,,,,False,76,0,0,17,17,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,77,8,5,10,23,322,,,,,,False,77,0,0,17,17,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,78,8,5,10,23,318,,,,,,False,78,0,0,17,17,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,79,7,5,10,22,317,,,,,,False,79,1,0,17,18,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,80,7,5,10,22,313,,,,,,False,80,1,0,17,18,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,81,7,5,10,22,309,,,,,,False,81,1,0,17,18,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,82,7,5,10,22,306,,,,,,False,82,1,0,17,18,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,83,7,5,10,22,303,,,,,,False,83,1,0,17,18,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,84,7,5,10,22,299,,,,,,False,84,1,0,17,18,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,85,7,5,10,22,294,,,,,,False,85,1,0,17,18,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,86,7,5,10,22,289,,,,,,False,86,1,0,17,18,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,87,7,5,9,21,287,,,,,,False,87,1,0,18,19,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,88,7,5,9,21,283,,,,,,False,88,1,0,18,19,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,89,7,5,9,21,277,,,,,,False,89,1,0,18,19,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,90,7,5,8,20,271,,,,,,False,90,1,0,19,20,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,91,7,5,8,20,265,,,,,,False,91,1,0,19,20,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,92,6,5,8,19,260,,,,,,False,92,2,0,19,21,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,93,6,5,8,19,254,,,,,,False,93,2,0,19,21,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,94,6,5,7,18,249,,,,,,False,94,2,0,20,22,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,95,6,5,7,18,244,,,,,,False,95,2,0,20,22,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,96,6,5,7,18,241,,,,,,False,96,2,0,20,22,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,97,6,5,7,18,236,,,,,,False,97,2,0,20,22,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,98,5,5,7,17,232,,,,,,False,98,3,0,20,23,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,99,5,5,7,17,228,,,,,,False,99,3,0,20,23,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,100,5,5,7,17,226,,,,,,False,100,3,0,20,23,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,101,4,5,7,16,222,,,,,,False,101,4,0,20,24,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,102,4,5,7,16,218,,,,,,False,102,4,0,20,24,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,103,4,5,7,16,214,,,,,,False,103,4,0,20,24,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,104,4,5,6,15,212,,,,,,False,104,4,0,21,25,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,105,4,5,6,15,208,,,,,,False,105,4,0,21,25,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,106,4,5,6,15,204,,,,,,False,106,4,0,21,25,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,107,4,4,6,14,203,,,,,,False,107,4,1,21,26,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,108,4,4,6,14,202,,,,,,False,108,4,1,21,26,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,109,4,4,6,14,200,,,,,,False,109,4,1,21,26,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,110,4,4,6,14,198,,,,,,False,110,4,1,21,26,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,111,4,4,6,14,194,,,,,,False,111,4,1,21,26,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,112,4,4,6,14,190,,,,,,False,112,4,1,21,26,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,113,3,4,6,13,187,,,,,,False,113,5,1,21,27,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,114,3,4,6,13,183,,,,,,False,114,5,1,21,27,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,115,3,4,6,13,179,,,,,,False,115,5,1,21,27,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,116,3,4,5,12,176,,,,,,False,116,5,1,22,28,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,117,3,4,5,12,173,,,,,,False,117,5,1,22,28,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,118,3,4,5,12,170,,,,,,False,118,5,1,22,28,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,119,3,4,5,12,166,,,,,,False,119,5,1,22,28,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,120,3,4,5,12,162,,,,,,False,120,5,1,22,28,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,121,3,4,5,12,158,,,,,,False,121,5,1,22,28,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,122,2,4,5,11,155,,,,,,False,122,6,1,22,29,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,123,2,4,5,11,151,,,,,,False,123,6,1,22,29,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,124,2,4,4,10,148,,,,,,False,124,6,1,23,30,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,125,2,4,4,10,145,,,,,,False,125,6,1,23,30,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,126,2,3,4,9,143,,,,,,False,126,6,2,23,31,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,127,2,3,4,9,141,,,,,,False,127,6,2,23,31,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,128,2,3,4,9,139,,,,,,False,128,6,2,23,31,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,129,2,3,4,9,137,,,,,,False,129,6,2,23,31,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,130,2,3,4,9,135,,,,,,False,130,6,2,23,31,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,131,2,3,4,9,133,,,,,,False,131,6,2,23,31,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,132,2,3,4,9,131,,,,,,False,132,6,2,23,31,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,133,2,3,3,8,130,,,,,,False,133,6,2,24,32,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,134,2,3,3,8,128,,,,,,False,134,6,2,24,32,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,135,2,3,3,8,126,,,,,,False,135,6,2,24,32,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,136,2,3,3,8,124,,,,,,False,136,6,2,24,32,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,137,2,3,3,8,122,,,,,,False,137,6,2,24,32,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,138,2,2,3,7,121,,,,,,False,138,6,3,24,33,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,139,2,2,3,7,120,,,,,,False,139,6,3,24,33,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,140,2,2,3,7,119,,,,,,False,140,6,3,24,33,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,141,2,2,3,7,116,,,,,,False,141,6,3,24,33,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,142,2,2,3,7,113,,,,,,False,142,6,3,24,33,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,143,2,2,3,7,110,,,,,,False,143,6,3,24,33,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,144,2,2,3,7,107,,,,,,False,144,6,3,24,33,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,145,2,2,3,7,104,,,,,,False,145,6,3,24,33,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,146,2,2,3,7,100,,,,,,False,146,6,3,24,33,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,147,2,2,3,7,96,,,,,,False,147,6,3,24,33,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,148,2,2,3,7,92,,,,,,False,148,6,3,24,33,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,149,2,2,3,7,88,,,,,,False,149,6,3,24,33,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,150,1,2,3,6,85,,,,,,False,150,7,3,24,34,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,151,1,2,3,6,82,,,,,,False,151,7,3,24,34,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
1,0,152,1,2,3,6,79,,,,,,False,152,7,3,24,34,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4001
