RunId,iteration,Step,green,yellow,red,total,cumulative_distance,step_green_zero,step_yellow_zero,step_red_zero,step_total_zero,step_all_zero,cleaned,steps_executed,disposed_green,disposed_yellow,disposed_red,disposed_total,n_green_agents,n_yellow_agents,n_red_agents,n_green_waste,n_yellow_waste,n_red_waste,width,height,exploration_share_interval_steps,policy_profile_green,policy_profile_yellow,policy_profile_red,seed,config
0,0,81,4,5,7,16,158,,,,,,False,81,2,5,18,25,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4000,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,82,4,5,7,16,154,,,,,,False,82,2,5,18,25,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4000,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,83,4,5,6,15,152,,,,,,False,83,2,5,19,26,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4000,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,84,4,5,6,15,151,,,,,,False,84,2,5,19,26,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4000,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,85,3,5,6,14,151,,,,,,False,85,3,5,19,27,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4000,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,86,3,5,6,14,151,,,,,,False,86,3,5,19,27,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4000,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,87,3,5,6,14,151,,,,,,False,87,3,5,19,27,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4000,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,88,3,5,6,14,149,,,,,,False,88,3,5,19,27,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4000,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,89,3,4,6,13,148,,,,,,False,89,3,6,19,28,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4000,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,90,3,4,6,13,150,,,,,,False,90,3,6,19,28,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4000,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,91,3,4,6,13,150,,,,,,False,91,3,6,19,28,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4000,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,92,3,2,7,12,129,,,,,,False,92,3,6,19,28,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4000,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,93,3,2,6,11,126,,,,,,False,93,3,6,20,29,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4000,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,94,3,2,6,11,123,,,,,,False,94,3,6,20,29,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4000,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,95,3,2,6,11,122,,,,,,False,95,3,6,20,29,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4000,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,96,3,2,6,11,119,,,,,,False,96,3,6,20,29,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4000,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,97,3,2,6,11,118,,,,,,False,97,3,6,20,29,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4000,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,98,3,2,6,11,113,,,,,,False,98,3,6,20,29,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4000,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,99,3,1,6,10,113,,,,,,False,99,3,7,20,30,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4000,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,100,3,1,6,10,109,,,,,,False,100,3,7,20,30,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4000,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,101,3,1,6,10,109,,,,,,False,101,3,7,20,30,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4000,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,102,3,1,6,10,107,,,,,,False,102,3,7,20,30,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4000,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,103,3,1,6,10,105,,,,,,False,103,3,7,20,30,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4000,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,104,2,1,6,9,101,,,,,,False,104,4,7,20,31,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4000,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,105,2,1,6,9,103,,,,,,False,105,4,7,20,31,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4000,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,106,2,1,6,9,101,,,,,,False,106,4,7,20,31,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4000,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,107,2,1,6,9,101,,,,,,False,107,4,7,20,31,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4000,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,108,2,1,6,9,97,,,,,,False,108,4,7,20,31,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4000,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,109,2,1,6,9,95,,,,,,False,109,4,7,20,31,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4000,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,110,1,1,6,8,94,,,,,,False,110,5,7,20,32,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4000,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,111,1,1,6,8,93,,,,,,False,111,5,7,20,32,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4000,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,112,1,1,6,8,92,,,,,,False,112,5,7,20,32,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4000,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,113,1,1,6,8,89,,,,,,False,113,5,7,20,32,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4000,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,114,1,1,5,7,86,,,,,,False,114,5,7,21,33,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4000,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,115,1,1,5,7,85,,,,,,False,115,5,7,21,33,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4000,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,116,1,1,5,7,82,,,,,,False,116,5,7,21,33,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4000,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,117,1,1,5,7,79,,,,,,False,117,5,7,21,33,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4000,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,118,0,1,5,6,77,118.0,,,,,False,118,6,7,21,34,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4000,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,119,0,1,5,6,75,118.0,,,,,False,119,6,7,21,34,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4000,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,120,0,1,5,6,73,118.0,,,,,False,120,6,7,21,34,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4000,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,121,0,1,5,6,70,118.0,,,,,False,121,6,7,21,34,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4000,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,122,0,1,5,6,67,118.0,,,,,False,122,6,7,21,34,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4000,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,123,0,1,4,5,67,118.0,,,,,False,123,6,7,22,35,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4000,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,124,0,1,4,5,65,118.0,,,,,False,124,6,7,22,35,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4000,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,125,0,1,4,5,63,118.0,,,,,False,125,6,7,22,35,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4000,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,126,0,1,3,4,62,118.0,,,,,False,126,6,7,23,36,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4000,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,127,0,1,3,4,61,118.0,,,,,False,127,6,7,23,36,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4000,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,128,0,1,3,4,60,118.0,,,,,False,128,6,7,23,36,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4000,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,129,0,1,3,4,59,118.0,,,,,False,129,6,7,23,36,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4000,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,130,0,1,3,4,58,118.0,,,,,False,130,6,7,23,36,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4000,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,131,0,1,3,4,57,118.0,,,,,False,131,6,7,23,36,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4000,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,132,0,1,3,4,56,118.0,,,,,False,132,6,7,23,36,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4000,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,133,0,1,3,4,55,118.0,,,,,False,133,6,7,23,36,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4000,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,134,0,1,3,4,54,118.0,,,,,False,134,6,7,23,36,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4000,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,135,0,1,3,4,53,118.0,,,,,False,135,6,7,23,36,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4000,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,136,0,1,3,4,52,118.0,,,,,False,136,6,7,23,36,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4000,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,137,0,1,3,4,51,118.0,,,,,False,137,6,7,23,36,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4000,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,138,0,1,3,4,49,118.0,,,,,False,138,6,7,23,36,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4000,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,139,0,1,3,4,47,118.0,,,,,False,139,6,7,23,36,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4000,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,140,0,1,2,3,46,118.0,,,,,False,140,6,7,24,37,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4000,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,141,0,1,2,3,45,118.0,,,,,False,141,6,7,24,37,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4000,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,142,0,1,2,3,43,118.0,,,,,False,142,6,7,24,37,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4000,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,143,0,1,2,3,41,118.0,,,,,False,143,6,7,24,37,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4000,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,144,0,1,2,3,39,118.0,,,,,False,144,6,7,24,37,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4000,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,145,0,1,2,3,37,118.0,,,,,False,145,6,7,24,37,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4000,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,146,0,1,2,3,35,118.0,,,,,False,146,6,7,24,37,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4000,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,147,0,1,2,3,33,118.0,,,,,False,147,6,7,24,37,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4000,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,148,0,1,2,3,31,118.0,,,,,False,148,6,7,24,37,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4000,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,149,0,1,2,3,29,118.0,,,,,False,149,6,7,24,37,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4000,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,150,0,1,2,3,27,118.0,,,,,False,150,6,7,24,37,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4000,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,151,0,1,2,3,25,118.0,,,,,False,151,6,7,24,37,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4000,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,152,0,1,2,3,23,118.0,,,,,False,152,6,7,24,37,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4000,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,153,0,1,2,3,21,118.0,,,,,False,153,6,7,24,37,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4000,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,154,0,1,2,3,19,118.0,,,,,False,154,6,7,24,37,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4000,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,155,0,1,1,2,18,118.0,,,,,False,155,6,7,25,38,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4000,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
