RunId,iteration,Step,green,yellow,red,total,cumulative_distance,step_green_zero,step_yellow_zero,step_red_zero,step_total_zero,step_all_zero,cleaned,steps_executed,disposed_green,disposed_yellow,disposed_red,disposed_total,n_green_agents,n_yellow_agents,n_red_agents,n_green_waste,n_yellow_waste,n_red_waste,width,height,exploration_share_interval_steps,policy_profile_green,policy_profile_yellow,policy_profile_red,seed,config
0,0,112,7,9,29,45,781,,,,,,False,112,4,2,24,30,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,113,7,9,29,45,774,,,,,,False,113,4,2,24,30,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,114,7,9,29,45,772,,,,,,False,114,4,2,24,30,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,115,7,9,29,45,759,,,,,,False,115,4,2,24,30,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,116,7,8,29,44,756,,,,,,False,116,4,3,24,31,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,117,7,8,29,44,741,,,,,,False,117,4,3,24,31,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,118,7,8,29,44,736,,,,,,False,118,4,3,24,31,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,119,7,7,29,43,727,,,,,,False,119,4,4,24,32,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,120,7,7,29,43,724,,,,,,False,120,4,4,24,32,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,121,7,7,29,43,718,,,,,,False,121,4,4,24,32,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,122,7,6,29,42,706,,,,,,False,122,4,5,24,33,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,123,7,6,29,42,708,,,,,,False,123,4,5,24,33,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,124,7,6,29,42,698,,,,,,False,124,4,5,24,33,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,125,7,6,29,42,693,,,,,,False,125,4,5,24,33,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,126,7,6,29,42,695,,,,,,False,126,4,5,24,33,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,127,7,6,28,41,688,,,,,,False,127,4,5,25,34,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,128,7,6,28,41,683,,,,,,False,128,4,5,25,34,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,129,7,5,28,40,679,,,,,,False,129,4,6,25,35,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,130,7,5,28,40,679,,,,,,False,130,4,6,25,35,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,131,7,5,28,40,668,,,,,,False,131,4,6,25,35,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,132,6,5,28,39,668,,,,,,False,132,5,6,25,36,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,133,6,5,28,39,657,,,,,,False,133,5,6,25,36,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,134,6,5,27,38,651,,,,,,False,134,5,6,26,37,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,135,6,5,27,38,646,,,,,,False,135,5,6,26,37,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,136,6,5,27,38,641,,,,,,False,136,5,6,26,37,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,137,6,5,27,38,634,,,,,,False,137,5,6,26,37,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,138,6,4,27,37,627,,,,,,False,138,5,7,26,38,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,139,6,4,27,37,621,,,,,,False,139,5,7,26,38,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,140,6,4,27,37,618,,,,,,False,140,5,7,26,38,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,141,6,4,27,37,615,,,,,,False,141,5,7,26,38,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,142,6,4,26,36,603,,,,,,False,142,5,7,27,39,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,143,6,4,26,36,598,,,,,,False,143,5,7,27,39,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,144,6,4,26,36,593,,,,,,False,144,5,7,27,39,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,145,6,4,25,35,591,,,,,,False,145,5,7,28,40,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,146,6,4,25,35,582,,,,,,False,146,5,7,28,40,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,147,6,4,25,35,580,,,,,,False,147,5,7,28,40,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,148,6,4,25,35,580,,,,,,False,148,5,7,28,40,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,149,6,4,24,34,573,,,,,,False,149,5,7,29,41,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,150,6,4,24,34,568,,,,,,False,150,5,7,29,41,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,151,6,4,24,34,566,,,,,,False,151,5,7,29,41,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,152,6,4,24,34,558,,,,,,False,152,5,7,29,41,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,153,6,4,24,34,549,,,,,,False,153,5,7,29,41,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,154,6,4,23,33,549,,,,,,False,154,5,7,30,42,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,155,6,4,23,33,547,,,,,,False,155,5,7,30,42,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,156,6,4,23,33,548,,,,,,False,156,5,7,30,42,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,157,6,4,22,32,539,,,,,,False,157,5,7,31,43,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,158,6,4,22,32,536,,,,,,False,158,5,7,31,43,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,159,6,4,22,32,527,,,,,,False,159,5,7,31,43,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,160,6,4,21,31,516,,,,,,False,160,5,7,32,44,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,161,6,4,21,31,517,,,,,,False,161,5,7,32,44,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,162,6,4,20,30,514,,,,,,False,162,5,7,33,45,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,163,6,4,20,30,511,,,,,,False,163,5,7,33,45,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,164,6,3,20,29,505,,,,,,False,164,5,8,33,46,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,165,6,3,20,29,502,,,,,,False,165,5,8,33,46,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,166,6,3,20,29,499,,,,,,False,166,5,8,33,46,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,167,6,3,20,29,497,,,,,,False,167,5,8,33,46,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,168,6,3,20,29,493,,,,,,False,168,5,8,33,46,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,169,6,3,19,28,489,,,,,,False,169,5,8,34,47,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,170,6,3,19,28,482,,,,,,False,170,5,8,34,47,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,171,6,3,18,27,481,,,,,,False,171,5,8,35,48,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,172,6,3,18,27,478,,,,,,False,172,5,8,35,48,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,173,6,3,17,26,476,,,,,,False,173,5,8,36,49,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,174,6,3,17,26,471,,,,,,False,174,5,8,36,49,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,175,6,2,17,25,467,,,,,,False,175,5,9,36,50,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,176,6,2,17,25,461,,,,,,False,176,5,9,36,50,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,177,6,2,16,24,464,,,,,,False,177,5,9,37,51,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,178,6,2,16,24,461,,,,,,False,178,5,9,37,51,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,179,6,2,16,24,456,,,,,,False,179,5,9,37,51,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,180,5,2,16,23,451,,,,,,False,180,6,9,37,52,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,181,5,2,16,23,452,,,,,,False,181,6,9,37,52,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,182,5,2,16,23,445,,,,,,False,182,6,9,37,52,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,183,5,2,15,22,444,,,,,,False,183,6,9,38,53,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,184,5,2,15,22,439,,,,,,False,184,6,9,38,53,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,185,5,2,15,22,437,,,,,,False,185,6,9,38,53,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,186,5,2,15,22,435,,,,,,False,186,6,9,38,53,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,187,5,2,15,22,427,,,,,,False,187,6,9,38,53,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,188,4,2,15,21,422,,,,,,False,188,7,9,38,54,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,189,4,2,15,21,419,,,,,,False,189,7,9,38,54,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,190,4,2,14,20,416,,,,,,False,190,7,9,39,55,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,191,4,2,14,20,413,,,,,,False,191,7,9,39,55,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,192,4,2,14,20,406,,,,,,False,192,7,9,39,55,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,193,3,2,14,19,401,,,,,,False,193,8,9,39,56,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,194,3,2,14,19,395,,,,,,False,194,8,9,39,56,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,195,3,2,14,19,392,,,,,,False,195,8,9,39,56,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,196,3,2,13,18,388,,,,,,False,196,8,9,40,57,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,197,3,2,13,18,382,,,,,,False,197,8,9,40,57,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,198,3,2,13,18,377,,,,,,False,198,8,9,40,57,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,199,3,2,12,17,373,,,,,,False,199,8,9,41,58,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,200,3,2,12,17,369,,,,,,False,200,8,9,41,58,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,201,3,2,12,17,363,,,,,,False,201,8,9,41,58,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,202,3,2,12,17,359,,,,,,False,202,8,9,41,58,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,203,3,2,11,16,354,,,,,,False,203,8,9,42,59,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,204,3,2,11,16,351,,,,,,False,204,8,9,42,59,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,205,3,1,11,15,347,,,,,,False,205,8,10,42,60,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,206,3,1,11,15,343,,,,,,False,206,8,10,42,60,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,207,3,1,11,15,339,,,,,,False,207,8,10,42,60,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,208,2,1,11,14,336,,,,,,False,208,9,10,42,61,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,209,2,1,11,14,333,,,,,,False,209,9,10,42,61,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,210,2,1,11,14,330,,,,,,False,210,9,10,42,61,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,211,2,1,10,13,328,,,,,,False,211,9,10,43,62,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,212,2,1,10,13,326,,,,,,False,212,9,10,43,62,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,213,2,1,10,13,324,,,,,,False,213,9,10,43,62,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,214,2,1,10,13,322,,,,,,False,214,9,10,43,62,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,215,2,1,10,13,320,,,,,,False,215,9,10,43,62,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,216,2,1,10,13,318,,,,,,False,216,9,10,43,62,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,217,2,1,10,13,316,,,,,,False,217,9,10,43,62,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,218,2,1,10,13,316,,,,,,False,218,9,10,43,62,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,219,2,1,9,12,315,,,,,,False,219,9,10,44,63,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,220,2,1,9,12,314,,,,,,False,220,9,10,44,63,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,221,2,1,8,11,314,,,,,,False,221,9,10,45,64,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,222,2,1,8,11,313,,,,,,False,222,9,10,45,64,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,223,2,1,8,11,312,,,,,,False,223,9,10,45,64,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,224,2,1,8,11,311,,,,,,False,224,9,10,45,64,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,225,2,1,8,11,310,,,,,,False,225,9,10,45,64,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,226,2,1,8,11,308,,,,,,False,226,9,10,45,64,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
