RunId,iteration,Step,green,yellow,red,total,cumulative_distance,step_green_zero,step_yellow_zero,step_red_zero,step_total_zero,step_all_zero,cleaned,steps_executed,disposed_green,disposed_yellow,disposed_red,disposed_total,n_green_agents,n_yellow_agents,n_red_agents,n_green_waste,n_yellow_waste,n_red_waste,width,height,exploration_share_interval_steps,policy_profile_green,policy_profile_yellow,policy_profile_red,seed,config
0,0,113,0,0,11,11,208,100.0,110.0,,,,False,113,1,6,12,19,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,114,0,0,11,11,206,100.0,110.0,,,,False,114,1,6,12,19,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,115,0,0,11,11,204,100.0,110.0,,,,False,115,1,6,12,19,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,116,0,0,11,11,202,100.0,110.0,,,,False,116,1,6,12,19,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,117,0,0,10,10,201,100.0,110.0,,,,False,117,1,6,13,20,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,118,0,0,10,10,200,100.0,110.0,,,,False,118,1,6,13,20,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,119,0,0,10,10,199,100.0,110.0,,,,False,119,1,6,13,20,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,120,0,0,10,10,198,100.0,110.0,,,,False,120,1,6,13,20,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,121,0,0,10,10,197,100.0,110.0,,,,False,121,1,6,13,20,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,122,0,0,10,10,196,100.0,110.0,,,,False,122,1,6,13,20,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,123,0,0,10,10,194,100.0,110.0,,,,False,123,1,6,13,20,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,124,0,0,9,9,193,100.0,110.0,,,,False,124,1,6,14,21,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,125,0,0,9,9,192,100.0,110.0,,,,False,125,1,6,14,21,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,126,0,0,9,9,191,100.0,110.0,,,,False,126,1,6,14,21,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,127,0,0,9,9,190,100.0,110.0,,,,False,127,1,6,14,21,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,128,0,0,9,9,189,100.0,110.0,,,,False,128,1,6,14,21,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,129,0,0,9,9,188,100.0,110.0,,,,False,129,1,6,14,21,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,130,0,0,9,9,186,100.0,110.0,,,,False,130,1,6,14,21,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,131,0,0,9,9,184,100.0,110.0,,,,False,131,1,6,14,21,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,132,0,0,9,9,182,100.0,110.0,,,,False,132,1,6,14,21,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,133,0,0,9,9,180,100.0,110.0,,,,False,133,1,6,14,21,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,134,0,0,9,9,178,100.0,110.0,,,,False,134,1,6,14,21,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,135,0,0,9,9,176,100.0,110.0,,,,False,135,1,6,14,21,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,136,0,0,9,9,174,100.0,110.0,,,,False,136,1,6,14,21,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,137,0,0,9,9,172,100.0,110.0,,,,False,137,1,6,14,21,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,138,0,0,9,9,170,100.0,110.0,,,,False,138,1,6,14,21,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,139,0,0,9,9,168,100.0,110.0,,,,False,139,1,6,14,21,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,140,0,0,9,9,164,100.0,110.0,,,,False,140,1,6,14,21,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,141,0,0,8,8,161,100.0,110.0,,,,False,141,1,6,15,22,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,142,0,0,8,8,158,100.0,110.0,,,,False,142,1,6,15,22,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,143,0,0,8,8,155,100.0,110.0,,,,False,143,1,6,15,22,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,144,0,0,8,8,152,100.0,110.0,,,,False,144,1,6,15,22,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,145,0,0,7,7,149,100.0,110.0,,,,False,145,1,6,16,23,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,146,0,0,7,7,146,100.0,110.0,,,,False,146,1,6,16,23,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,147,0,0,7,7,143,100.0,110.0,,,,False,147,1,6,16,23,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,148,0,0,7,7,140,100.0,110.0,,,,False,148,1,6,16,23,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,149,0,0,7,7,137,100.0,110.0,,,,False,149,1,6,16,23,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,150,0,0,7,7,134,100.0,110.0,,,,False,150,1,6,16,23,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,151,0,0,7,7,131,100.0,110.0,,,,False,151,1,6,16,23,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,152,0,0,7,7,127,100.0,110.0,,,,False,152,1,6,16,23,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,153,0,0,7,7,123,100.0,110.0,,,,False,153,1,6,16,23,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,154,0,0,7,7,119,100.0,110.0,,,,False,154,1,6,16,23,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,155,0,0,7,7,115,100.0,110.0,,,,False,155,1,6,16,23,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,156,0,0,7,7,113,100.0,110.0,,,,False,156,1,6,16,23,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,157,0,0,7,7,109,100.0,110.0,,,,False,157,1,6,16,23,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,158,0,0,7,7,105,100.0,110.0,,,,False,158,1,6,16,23,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,159,0,0,7,7,101,100.0,110.0,,,,False,159,1,6,16,23,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,160,0,0,6,6,98,100.0,110.0,,,,False,160,1,6,17,24,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,161,0,0,6,6,95,100.0,110.0,,,,False,161,1,6,17,24,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,162,0,0,6,6,92,100.0,110.0,,,,False,162,1,6,17,24,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,163,0,0,5,5,90,100.0,110.0,,,,False,163,1,6,18,25,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,164,0,0,5,5,88,100.0,110.0,,,,False,164,1,6,18,25,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,165,0,0,5,5,86,100.0,110.0,,,,False,165,1,6,18,25,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,166,0,0,5,5,84,100.0,110.0,,,,False,166,1,6,18,25,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,167,0,0,5,5,82,100.0,110.0,,,,False,167,1,6,18,25,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,168,0,0,5,5,80,100.0,110.0,,,,False,168,1,6,18,25,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,169,0,0,5,5,77,100.0,110.0,,,,False,169,1,6,18,25,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,170,0,0,5,5,74,100.0,110.0,,,,False,170,1,6,18,25,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,171,0,0,4,4,72,100.0,110.0,,,,False,171,1,6,19,26,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,172,0,0,4,4,70,100.0,110.0,,,,False,172,1,6,19,26,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,173,0,0,4,4,68,100.0,110.0,,,,False,173,1,6,19,26,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,174,0,0,3,3,67,100.0,110.0,,,,False,174,1,6,20,27,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,175,0,0,3,3,65,100.0,110.0,,,,False,175,1,6,20,27,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,176,0,0,3,3,63,100.0,110.0,,,,False,176,1,6,20,27,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,177,0,0,3,3,61,100.0,110.0,,,,False,177,1,6,20,27,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,178,0,0,3,3,59,100.0,110.0,,,,False,178,1,6,20,27,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,179,0,0,3,3,57,100.0,110.0,,,,False,179,1,6,20,27,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,180,0,0,3,3,55,100.0,110.0,,,,False,180,1,6,20,27,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,181,0,0,3,3,53,100.0,110.0,,,,False,181,1,6,20,27,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,182,0,0,3,3,51,100.0,110.0,,,,False,182,1,6,20,27,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,183,0,0,3,3,49,100.0,110.0,,,,False,183,1,6,20,27,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,184,0,0,3,3,47,100.0,110.0,,,,False,184,1,6,20,27,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,185,0,0,3,3,45,100.0,110.0,,,,False,185,1,6,20,27,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,186,0,0,3,3,43,100.0,110.0,,,,False,186,1,6,20,27,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,187,0,0,3,3,41,100.0,110.0,,,,False,187,1,6,20,27,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,188,0,0,3,3,39,100.0,110.0,,,,False,188,1,6,20,27,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,189,0,0,3,3,37,100.0,110.0,,,,False,189,1,6,20,27,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,190,0,0,3,3,35,100.0,110.0,,,,False,190,1,6,20,27,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,191,0,0,3,3,33,100.0,110.0,,,,False,191,1,6,20,27,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,192,0,0,3,3,31,100.0,110.0,,,,False,192,1,6,20,27,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,193,0,0,3,3,29,100.0,110.0,,,,False,193,1,6,20,27,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,194,0,0,3,3,27,100.0,110.0,,,,False,194,1,6,20,27,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,195,0,0,2,2,26,100.0,110.0,,,,False,195,1,6,21,28,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,196,0,0,2,2,25,100.0,110.0,,,,False,196,1,6,21,28,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,197,0,0,2,2,24,100.0,110.0,,,,False,197,1,6,21,28,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,198,0,0,2,2,23,100.0,110.0,,,,False,198,1,6,21,28,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,199,0,0,1,1,23,100.0,110.0,,,,False,199,1,6,22,29,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,200,0,0,1,1,23,100.0,110.0,,,,False,200,1,6,22,29,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,201,0,0,1,1,23,100.0,110.0,,,,False,201,1,6,22,29,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,202,0,0,1,1,23,100.0,110.0,,,,False,202,1,6,22,29,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,203,0,0,1,1,23,100.0,110.0,,,,False,203,1,6,22,29,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,204,0,0,1,1,23,100.0,110.0,,,,False,204,1,6,22,29,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,205,0,0,1,1,23,100.0,110.0,,,,False,205,1,6,22,29,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,206,0,0,1,1,23,100.0,110.0,,,,False,206,1,6,22,29,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,207,0,0,1,1,23,100.0,110.0,,,,False,207,1,6,22,29,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,208,0,0,1,1,23,100.0,110.0,,,,False,208,1,6,22,29,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,209,0,0,1,1,23,100.0,110.0,,,,False,209,1,6,22,29,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,210,0,0,1,1,23,100.0,110.0,,,,False,210,1,6,22,29,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,211,0,0,1,1,23,100.0,110.0,,,,False,211,1,6,22,29,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,212,0,0,1,1,23,100.0,110.0,,,,False,212,1,6,22,29,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,213,0,0,1,1,23,100.0,110.0,,,,False,213,1,6,22,29,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,214,0,0,1,1,23,100.0,110.0,,,,False,214,1,6,22,29,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,215,0,0,1,1,23,100.0,110.0,,,,False,215,1,6,22,29,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,216,0,0,1,1,22,100.0,110.0,,,,False,216,1,6,22,29,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,217,0,0,1,1,21,100.0,110.0,,,,False,217,1,6,22,29,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,218,0,0,1,1,20,100.0,110.0,,,,False,218,1,6,22,29,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,219,0,0,1,1,19,100.0,110.0,,,,False,219,1,6,22,29,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,220,0,0,1,1,18,100.0,110.0,,,,False,220,1,6,22,29,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,221,0,0,1,1,17,100.0,110.0,,,,False,221,1,6,22,29,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
