RunId,iteration,Step,green,yellow,red,total,cumulative_distance,step_green_zero,step_yellow_zero,step_red_zero,step_total_zero,step_all_zero,cleaned,steps_executed,disposed_green,disposed_yellow,disposed_red,disposed_total,n_green_agents,n_yellow_agents,n_red_agents,n_green_waste,n_yellow_waste,n_red_waste,width,height,exploration_share_interval_steps,policy_profile_green,policy_profile_yellow,policy_profile_red,seed,config
0,0,109,7,7,26,40,928,,,,,,False,109,0,0,30,30,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,110,7,7,26,40,923,,,,,,False,110,0,0,30,30,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,111,7,7,26,40,917,,,,,,False,111,0,0,30,30,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,112,7,7,25,39,912,,,,,,False,112,0,0,31,31,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,113,7,7,25,39,906,,,,,,False,113,0,0,31,31,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,114,7,7,25,39,900,,,,,,False,114,0,0,31,31,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,115,7,7,25,39,893,,,,,,False,115,0,0,31,31,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,116,7,7,24,38,887,,,,,,False,116,0,0,32,32,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,117,7,7,24,38,881,,,,,,False,117,0,0,32,32,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,118,7,7,24,38,876,,,,,,False,118,0,0,32,32,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,119,7,7,24,38,871,,,,,,False,119,0,0,32,32,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,120,6,7,24,37,867,,,,,,False,120,1,0,32,33,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,121,6,7,24,37,862,,,,,,False,121,1,0,32,33,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,122,6,7,24,37,857,,,,,,False,122,1,0,32,33,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,123,6,7,24,37,854,,,,,,False,123,1,0,32,33,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,124,6,7,24,37,851,,,,,,False,124,1,0,32,33,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,125,6,7,24,37,845,,,,,,False,125,1,0,32,33,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,126,6,7,24,37,839,,,,,,False,126,1,0,32,33,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,127,6,7,23,36,835,,,,,,False,127,1,0,33,34,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,128,6,7,23,36,831,,,,,,False,128,1,0,33,34,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,129,6,7,23,36,827,,,,,,False,129,1,0,33,34,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,130,6,7,22,35,822,,,,,,False,130,1,0,34,35,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,131,6,7,22,35,817,,,,,,False,131,1,0,34,35,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,132,6,7,22,35,812,,,,,,False,132,1,0,34,35,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,133,6,7,22,35,807,,,,,,False,133,1,0,34,35,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,134,6,7,21,34,803,,,,,,False,134,1,0,35,36,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,135,6,7,21,34,799,,,,,,False,135,1,0,35,36,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,136,6,7,21,34,795,,,,,,False,136,1,0,35,36,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,137,5,7,21,33,792,,,,,,False,137,2,0,35,37,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,138,5,7,21,33,788,,,,,,False,138,2,0,35,37,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,139,5,7,21,33,784,,,,,,False,139,2,0,35,37,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,140,5,7,20,32,781,,,,,,False,140,2,0,36,38,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,141,5,7,20,32,778,,,,,,False,141,2,0,36,38,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,142,5,7,20,32,775,,,,,,False,142,2,0,36,38,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,143,5,7,20,32,772,,,,,,False,143,2,0,36,38,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,144,5,7,20,32,769,,,,,,False,144,2,0,36,38,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,145,5,7,20,32,766,,,,,,False,145,2,0,36,38,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,146,5,7,20,32,763,,,,,,False,146,2,0,36,38,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,147,5,7,20,32,760,,,,,,False,147,2,0,36,38,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,148,5,7,20,32,757,,,,,,False,148,2,0,36,38,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,149,5,7,20,32,754,,,,,,False,149,2,0,36,38,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,150,5,7,19,31,752,,,,,,False,150,2,0,37,39,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,151,5,7,19,31,747,,,,,,False,151,2,0,37,39,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,152,5,7,19,31,742,,,,,,False,152,2,0,37,39,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,153,5,7,18,30,740,,,,,,False,153,2,0,38,40,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,154,5,7,18,30,736,,,,,,False,154,2,0,38,40,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,155,5,7,18,30,730,,,,,,False,155,2,0,38,40,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,156,5,7,17,29,724,,,,,,False,156,2,0,39,41,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,157,5,7,17,29,718,,,,,,False,157,2,0,39,41,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,158,5,7,17,29,712,,,,,,False,158,2,0,39,41,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,159,5,7,17,29,706,,,,,,False,159,2,0,39,41,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,160,5,7,17,29,700,,,,,,False,160,2,0,39,41,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,161,5,7,17,29,694,,,,,,False,161,2,0,39,41,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,162,5,7,17,29,688,,,,,,False,162,2,0,39,41,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,163,5,7,17,29,682,,,,,,False,163,2,0,39,41,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,164,5,7,17,29,678,,,,,,False,164,2,0,39,41,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,165,5,7,17,29,672,,,,,,False,165,2,0,39,41,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,166,5,7,17,29,668,,,,,,False,166,2,0,39,41,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,167,5,7,17,29,662,,,,,,False,167,2,0,39,41,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,168,5,6,17,28,657,,,,,,False,168,2,1,39,42,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,169,5,6,17,28,650,,,,,,False,169,2,1,39,42,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,170,5,6,17,28,643,,,,,,False,170,2,1,39,42,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,171,5,6,17,28,636,,,,,,False,171,2,1,39,42,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,172,4,6,17,27,632,,,,,,False,172,3,1,39,43,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,173,4,6,17,27,626,,,,,,False,173,3,1,39,43,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,174,4,6,17,27,620,,,,,,False,174,3,1,39,43,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,175,4,6,16,26,615,,,,,,False,175,3,1,40,44,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,176,4,6,16,26,610,,,,,,False,176,3,1,40,44,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,177,4,6,16,26,605,,,,,,False,177,3,1,40,44,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,178,4,6,16,26,600,,,,,,False,178,3,1,40,44,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,179,4,6,16,26,595,,,,,,False,179,3,1,40,44,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,180,4,6,16,26,590,,,,,,False,180,3,1,40,44,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,181,4,6,16,26,585,,,,,,False,181,3,1,40,44,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,182,4,6,16,26,580,,,,,,False,182,3,1,40,44,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,183,4,6,15,25,575,,,,,,False,183,3,1,41,45,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,184,4,6,15,25,570,,,,,,False,184,3,1,41,45,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,185,4,6,15,25,565,,,,,,False,185,3,1,41,45,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,186,4,6,14,24,563,,,,,,False,186,3,1,42,46,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,187,4,6,14,24,560,,,,,,False,187,3,1,42,46,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,188,4,6,13,23,556,,,,,,False,188,3,1,43,47,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,189,4,6,13,23,552,,,,,,False,189,3,1,43,47,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,190,4,6,13,23,548,,,,,,False,190,3,1,43,47,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,191,4,6,12,22,545,,,,,,False,191,3,1,44,48,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,192,4,6,12,22,542,,,,,,False,192,3,1,44,48,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,193,4,6,12,22,538,,,,,,False,193,3,1,44,48,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,194,4,6,12,22,534,,,,,,False,194,3,1,44,48,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,195,4,6,12,22,530,,,,,,False,195,3,1,44,48,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
