RunId,iteration,Step,green,yellow,red,total,cumulative_distance,step_green_zero,step_yellow_zero,step_red_zero,step_total_zero,step_all_zero,cleaned,steps_executed,disposed_green,disposed_yellow,disposed_red,disposed_total,n_green_agents,n_yellow_agents,n_red_agents,n_green_waste,n_yellow_waste,n_red_waste,width,height,exploration_share_interval_steps,policy_profile_green,policy_profile_yellow,policy_profile_red,seed,config
0,0,113,3,4,7,14,320,,,,,,False,113,2,1,5,8,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,114,3,4,7,14,314,,,,,,False,114,2,1,5,8,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,115,3,4,7,14,310,,,,,,False,115,2,1,5,8,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,116,3,4,7,14,306,,,,,,False,116,2,1,5,8,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,117,3,4,6,13,303,,,,,,False,117,2,1,6,9,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,118,3,4,6,13,302,,,,,,False,118,2,1,6,9,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,119,3,4,6,13,302,,,,,,False,119,2,1,6,9,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,120,3,4,6,13,302,,,,,,False,120,2,1,6,9,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,121,3,4,6,13,300,,,,,,False,121,2,1,6,9,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,122,3,4,6,13,298,,,,,,False,122,2,1,6,9,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,123,3,4,6,13,297,,,,,,False,123,2,1,6,9,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,124,3,4,6,13,294,,,,,,False,124,2,1,6,9,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,125,3,3,6,12,294,,,,,,False,125,2,2,6,10,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,126,3,3,6,12,293,,,,,,False,126,2,2,6,10,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,127,3,3,6,12,292,,,,,,False,127,2,2,6,10,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,128,3,3,6,12,291,,,,,,False,128,2,2,6,10,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,129,3,3,6,12,288,,,,,,False,129,2,2,6,10,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,130,3,3,6,12,285,,,,,,False,130,2,2,6,10,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,131,3,3,6,12,282,,,,,,False,131,2,2,6,10,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,132,2,3,6,11,282,,,,,,False,132,3,2,6,11,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,133,2,3,6,11,278,,,,,,False,133,3,2,6,11,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,134,2,3,6,11,274,,,,,,False,134,3,2,6,11,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,135,2,3,5,10,269,,,,,,False,135,3,2,7,12,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,136,2,3,5,10,264,,,,,,False,136,3,2,7,12,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,137,2,3,5,10,261,,,,,,False,137,3,2,7,12,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,138,2,3,5,10,256,,,,,,False,138,3,2,7,12,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,139,2,3,5,10,253,,,,,,False,139,3,2,7,12,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,140,2,3,5,10,251,,,,,,False,140,3,2,7,12,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,141,2,3,5,10,249,,,,,,False,141,3,2,7,12,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,142,2,3,5,10,245,,,,,,False,142,3,2,7,12,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,143,2,3,5,10,241,,,,,,False,143,3,2,7,12,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,144,2,3,5,10,239,,,,,,False,144,3,2,7,12,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,145,2,3,4,9,238,,,,,,False,145,3,2,8,13,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,146,2,3,4,9,237,,,,,,False,146,3,2,8,13,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,147,2,3,4,9,236,,,,,,False,147,3,2,8,13,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,148,2,3,4,9,235,,,,,,False,148,3,2,8,13,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,149,2,2,4,8,235,,,,,,False,149,3,3,8,14,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,150,2,2,4,8,235,,,,,,False,150,3,3,8,14,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,151,2,2,4,8,235,,,,,,False,151,3,3,8,14,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,152,2,2,4,8,235,,,,,,False,152,3,3,8,14,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,153,2,2,4,8,235,,,,,,False,153,3,3,8,14,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,154,2,2,4,8,235,,,,,,False,154,3,3,8,14,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,155,2,2,4,8,233,,,,,,False,155,3,3,8,14,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,156,2,2,4,8,231,,,,,,False,156,3,3,8,14,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,157,2,2,4,8,229,,,,,,False,157,3,3,8,14,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,158,2,2,4,8,227,,,,,,False,158,3,3,8,14,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,159,2,2,4,8,225,,,,,,False,159,3,3,8,14,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,160,2,2,4,8,221,,,,,,False,160,3,3,8,14,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,161,2,2,4,8,217,,,,,,False,161,3,3,8,14,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,162,2,2,4,8,213,,,,,,False,162,3,3,8,14,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,163,2,2,4,8,209,,,,,,False,163,3,3,8,14,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,164,2,2,4,8,205,,,,,,False,164,3,3,8,14,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,165,2,2,4,8,201,,,,,,False,165,3,3,8,14,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,166,2,2,4,8,197,,,,,,False,166,3,3,8,14,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,167,2,2,4,8,193,,,,,,False,167,3,3,8,14,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,168,2,2,4,8,190,,,,,,False,168,3,3,8,14,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,169,2,2,4,8,187,,,,,,False,169,3,3,8,14,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,170,2,2,4,8,184,,,,,,False,170,3,3,8,14,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,171,2,2,4,8,181,,,,,,False,171,3,3,8,14,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,172,2,2,4,8,178,,,,,,False,172,3,3,8,14,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,173,2,2,4,8,176,,,,,,False,173,3,3,8,14,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,174,2,2,4,8,174,,,,,,False,174,3,3,8,14,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,175,2,2,4,8,172,,,,,,False,175,3,3,8,14,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,176,2,2,4,8,170,,,,,,False,176,3,3,8,14,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,177,2,2,4,8,168,,,,,,False,177,3,3,8,14,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,178,2,2,4,8,166,,,,,,False,178,3,3,8,14,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,179,2,2,4,8,163,,,,,,False,179,3,3,8,14,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,180,2,1,4,7,161,,,,,,False,180,3,4,8,15,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,181,2,1,4,7,160,,,,,,False,181,3,4,8,15,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,182,2,1,4,7,157,,,,,,False,182,3,4,8,15,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,183,2,1,4,7,154,,,,,,False,183,3,4,8,15,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,184,2,1,3,6,152,,,,,,False,184,3,4,9,16,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,185,2,1,3,6,148,,,,,,False,185,3,4,9,16,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,186,2,1,3,6,146,,,,,,False,186,3,4,9,16,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,187,2,1,3,6,144,,,,,,False,187,3,4,9,16,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,188,2,1,3,6,142,,,,,,False,188,3,4,9,16,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,189,2,1,3,6,140,,,,,,False,189,3,4,9,16,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,190,2,1,3,6,138,,,,,,False,190,3,4,9,16,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,191,2,1,3,6,135,,,,,,False,191,3,4,9,16,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,192,2,1,3,6,132,,,,,,False,192,3,4,9,16,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,193,2,1,3,6,129,,,,,,False,193,3,4,9,16,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,194,2,1,3,6,126,,,,,,False,194,3,4,9,16,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,195,2,1,3,6,123,,,,,,False,195,3,4,9,16,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,196,2,1,3,6,120,,,,,,False,196,3,4,9,16,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,197,2,1,3,6,117,,,,,,False,197,3,4,9,16,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,198,2,1,3,6,114,,,,,,False,198,3,4,9,16,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,199,2,1,3,6,111,,,,,,False,199,3,4,9,16,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,200,2,1,3,6,108,,,,,,False,200,3,4,9,16,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,201,2,1,3,6,105,,,,,,False,201,3,4,9,16,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,202,2,1,3,6,102,,,,,,False,202,3,4,9,16,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,203,2,1,3,6,99,,,,,,False,203,3,4,9,16,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,204,2,1,3,6,96,,,,,,False,204,3,4,9,16,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,205,2,1,3,6,93,,,,,,False,205,3,4,9,16,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,206,2,1,3,6,88,,,,,,False,206,3,4,9,16,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,207,2,1,3,6,83,,,,,,False,207,3,4,9,16,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,208,2,1,3,6,78,,,,,,False,208,3,4,9,16,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,209,2,1,2,5,74,,,,,,False,209,3,4,10,17,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,210,2,1,2,5,72,,,,,,False,210,3,4,10,17,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,211,2,1,2,5,68,,,,,,False,211,3,4,10,17,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,212,2,1,2,5,64,,,,,,False,212,3,4,10,17,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,213,1,1,2,4,61,,,,,,False,213,4,4,10,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,214,1,1,2,4,58,,,,,,False,214,4,4,10,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,215,0,1,2,3,56,215.0,,,,,False,215,5,4,10,19,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,216,0,1,2,3,54,215.0,,,,,False,216,5,4,10,19,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,217,0,1,1,2,53,215.0,,,,,False,217,5,4,11,20,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,218,0,1,1,2,52,215.0,,,,,False,218,5,4,11,20,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,219,0,1,1,2,51,215.0,,,,,False,219,5,4,11,20,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,220,0,1,1,2,50,215.0,,,,,False,220,5,4,11,20,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,221,0,1,1,2,49,215.0,,,,,False,221,5,4,11,20,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,222,0,1,1,2,48,215.0,,,,,False,222,5,4,11,20,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,223,0,1,1,2,49,215.0,,,,,False,223,5,4,11,20,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,224,0,1,1,2,48,215.0,,,,,False,224,5,4,11,20,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,225,0,1,1,2,47,215.0,,,,,False,225,5,4,11,20,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,226,0,1,1,2,46,215.0,,,,,False,226,5,4,11,20,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
