RunId,iteration,Step,green,yellow,red,total,cumulative_distance,step_green_zero,step_yellow_zero,step_red_zero,step_total_zero,step_all_zero,cleaned,steps_executed,disposed_green,disposed_yellow,disposed_red,disposed_total,n_green_agents,n_yellow_agents,n_red_agents,n_green_waste,n_yellow_waste,n_red_waste,width,height,exploration_share_interval_steps,policy_profile_green,policy_profile_yellow,policy_profile_red,seed
0,0,199,1,0,0,1,20,,108.0,153.0,,,False,199,7,9,25,41,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,200,1,0,0,1,19,,108.0,153.0,,,False,200,7,9,25,41,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,201,1,0,0,1,18,,108.0,153.0,,,False,201,7,9,25,41,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,202,1,0,0,1,17,,108.0,153.0,,,False,202,7,9,25,41,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,203,1,0,0,1,16,,108.0,153.0,,,False,203,7,9,25,41,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,204,1,0,0,1,15,,108.0,153.0,,,False,204,7,9,25,41,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,205,1,0,0,1,14,,108.0,153.0,,,False,205,7,9,25,41,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,206,1,0,0,1,13,,108.0,153.0,,,False,206,7,9,25,41,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,207,1,0,0,1,12,,108.0,153.0,,,False,207,7,9,25,41,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,208,1,0,0,1,11,,108.0,153.0,,,False,208,7,9,25,41,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,209,1,0,0,1,10,,108.0,153.0,,,False,209,7,9,25,41,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,210,1,0,0,1,9,,108.0,153.0,,,False,210,7,9,25,41,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,211,1,0,0,1,8,,108.0,153.0,,,False,211,7,9,25,41,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,212,1,0,0,1,7,,108.0,153.0,,,False,212,7,9,25,41,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,213,1,0,0,1,6,,108.0,153.0,,,False,213,7,9,25,41,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,214,1,0,0,1,5,,108.0,153.0,,,False,214,7,9,25,41,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,215,1,0,0,1,4,,108.0,153.0,,,False,215,7,9,25,41,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,216,1,0,0,1,3,,108.0,153.0,,,False,216,7,9,25,41,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,217,1,0,0,1,2,,108.0,153.0,,,False,217,7,9,25,41,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,218,1,0,0,1,1,,108.0,153.0,,,False,218,7,9,25,41,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,219,1,0,0,1,0,,108.0,153.0,,,False,219,7,9,25,41,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,220,0,0,0,0,0,220.0,108.0,153.0,220.0,220.0,True,220,8,9,25,42,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
1,0,0,18,18,18,54,0,,,,,,False,0,0,0,0,0,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,1,18,18,18,54,903,,,,,,False,1,0,0,0,0,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,2,18,18,18,54,902,,,,,,False,2,0,0,0,0,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,3,18,18,18,54,902,,,,,,False,3,0,0,0,0,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,4,18,18,18,54,907,,,,,,False,4,0,0,0,0,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,5,18,16,19,53,893,,,,,,False,5,0,0,0,0,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,6,18,14,20,52,872,,,,,,False,6,0,0,0,0,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,7,16,11,22,49,803,,,,,,False,7,0,0,0,0,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,8,12,13,22,47,739,,,,,,False,8,0,0,0,0,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,9,12,13,22,47,730,,,,,,False,9,0,0,0,0,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,10,12,13,21,46,723,,,,,,False,10,0,0,1,1,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,11,10,14,21,45,695,,,,,,False,11,0,0,1,1,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,12,6,14,22,42,617,,,,,,False,12,0,0,1,1,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,13,6,14,21,41,608,,,,,,False,13,0,0,2,2,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,14,6,14,21,41,602,,,,,,False,14,0,0,2,2,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,15,6,14,21,41,594,,,,,,False,15,0,0,2,2,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,16,6,14,21,41,588,,,,,,False,16,0,0,2,2,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,17,6,14,20,40,579,,,,,,False,17,0,0,3,3,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,18,6,14,20,40,571,,,,,,False,18,0,0,3,3,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,19,6,14,20,40,565,,,,,,False,19,0,0,3,3,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,20,6,14,19,39,561,,,,,,False,20,0,0,4,4,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,21,6,12,20,38,533,,,,,,False,21,0,0,4,4,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,22,6,12,19,37,529,,,,,,False,22,0,0,5,5,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,23,6,12,19,37,524,,,,,,False,23,0,0,5,5,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,24,6,12,19,37,519,,,,,,False,24,0,0,5,5,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,25,6,12,18,36,506,,,,,,False,25,0,0,6,6,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,26,6,12,18,36,499,,,,,,False,26,0,0,6,6,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,27,6,12,17,35,488,,,,,,False,27,0,0,7,7,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,28,6,12,17,35,482,,,,,,False,28,0,0,7,7,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,29,6,12,17,35,473,,,,,,False,29,0,0,7,7,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,30,6,12,16,34,466,,,,,,False,30,0,0,8,8,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,31,6,12,16,34,466,,,,,,False,31,0,0,8,8,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,32,6,12,15,33,456,,,,,,False,32,0,0,9,9,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,33,6,12,15,33,456,,,,,,False,33,0,0,9,9,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,34,6,12,15,33,452,,,,,,False,34,0,0,9,9,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,35,6,12,15,33,451,,,,,,False,35,0,0,9,9,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,36,6,12,14,32,441,,,,,,False,36,0,0,10,10,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,37,6,12,14,32,438,,,,,,False,37,0,0,10,10,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,38,6,12,14,32,429,,,,,,False,38,0,0,10,10,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,39,6,12,13,31,422,,,,,,False,39,0,0,11,11,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,40,6,12,13,31,417,,,,,,False,40,0,0,11,11,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,41,6,12,13,31,412,,,,,,False,41,0,0,11,11,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,42,6,12,12,30,400,,,,,,False,42,0,0,12,12,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,43,6,12,12,30,396,,,,,,False,43,0,0,12,12,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,44,6,12,12,30,392,,,,,,False,44,0,0,12,12,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,45,6,12,11,29,385,,,,,,False,45,0,0,13,13,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,46,6,12,11,29,378,,,,,,False,46,0,0,13,13,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,47,6,12,11,29,370,,,,,,False,47,0,0,13,13,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,48,6,11,11,28,364,,,,,,False,48,0,1,13,14,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,49,6,11,11,28,358,,,,,,False,49,0,1,13,14,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,50,6,11,11,28,357,,,,,,False,50,0,1,13,14,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,51,6,11,11,28,358,,,,,,False,51,0,1,13,14,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,52,6,11,10,27,358,,,,,,False,52,0,1,14,15,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,53,6,11,10,27,352,,,,,,False,53,0,1,14,15,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,54,6,11,10,27,355,,,,,,False,54,0,1,14,15,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,55,6,11,10,27,352,,,,,,False,55,0,1,14,15,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,56,6,11,10,27,353,,,,,,False,56,0,1,14,15,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,57,6,11,10,27,350,,,,,,False,57,0,1,14,15,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,58,6,11,10,27,348,,,,,,False,58,0,1,14,15,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,59,6,11,9,26,340,,,,,,False,59,0,1,15,16,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,60,6,11,9,26,336,,,,,,False,60,0,1,15,16,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,61,5,11,9,25,330,,,,,,False,61,1,1,15,17,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,62,5,11,9,25,326,,,,,,False,62,1,1,15,17,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,63,5,11,9,25,318,,,,,,False,63,1,1,15,17,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,64,5,11,9,25,310,,,,,,False,64,1,1,15,17,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,65,5,11,8,24,302,,,,,,False,65,1,1,16,18,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,66,5,11,8,24,294,,,,,,False,66,1,1,16,18,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,67,5,10,8,23,287,,,,,,False,67,1,2,16,19,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,68,5,10,8,23,279,,,,,,False,68,1,2,16,19,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,69,5,10,7,22,270,,,,,,False,69,1,2,17,20,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,70,5,10,7,22,262,,,,,,False,70,1,2,17,20,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,71,5,10,7,22,258,,,,,,False,71,1,2,17,20,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,72,4,10,7,21,250,,,,,,False,72,2,2,17,21,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,73,4,10,7,21,245,,,,,,False,73,2,2,17,21,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,74,4,10,6,20,244,,,,,,False,74,2,2,18,22,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,75,4,10,6,20,239,,,,,,False,75,2,2,18,22,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,76,4,10,6,20,238,,,,,,False,76,2,2,18,22,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,77,4,10,5,19,234,,,,,,False,77,2,2,19,23,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,78,4,10,5,19,229,,,,,,False,78,2,2,19,23,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,79,4,10,4,18,227,,,,,,False,79,2,2,20,24,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,80,4,10,4,18,220,,,,,,False,80,2,2,20,24,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,81,4,9,4,17,217,,,,,,False,81,2,3,20,25,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,82,4,9,4,17,214,,,,,,False,82,2,3,20,25,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,83,4,9,4,17,211,,,,,,False,83,2,3,20,25,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,84,4,9,4,17,208,,,,,,False,84,2,3,20,25,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,85,4,9,3,16,202,,,,,,False,85,2,3,21,26,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,86,4,9,3,16,200,,,,,,False,86,2,3,21,26,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,87,4,8,3,15,195,,,,,,False,87,2,4,21,27,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,88,4,8,3,15,195,,,,,,False,88,2,4,21,27,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,89,4,8,3,15,189,,,,,,False,89,2,4,21,27,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,90,4,7,3,14,188,,,,,,False,90,2,5,21,28,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,91,4,7,3,14,185,,,,,,False,91,2,5,21,28,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,92,4,7,3,14,181,,,,,,False,92,2,5,21,28,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,93,3,7,3,13,181,,,,,,False,93,3,5,21,29,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,94,3,5,4,12,152,,,,,,False,94,3,5,21,29,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,95,2,5,4,11,150,,,,,,False,95,4,5,21,30,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,96,2,5,4,11,146,,,,,,False,96,4,5,21,30,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,97,2,5,4,11,144,,,,,,False,97,4,5,21,30,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,98,2,4,4,10,141,,,,,,False,98,4,6,21,31,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,99,2,4,4,10,139,,,,,,False,99,4,6,21,31,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,100,2,3,4,9,138,,,,,,False,100,4,7,21,32,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,101,2,3,4,9,137,,,,,,False,101,4,7,21,32,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,102,2,3,4,9,136,,,,,,False,102,4,7,21,32,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,103,2,3,3,8,136,,,,,,False,103,4,7,22,33,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,104,2,3,3,8,136,,,,,,False,104,4,7,22,33,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,105,2,3,3,8,135,,,,,,False,105,4,7,22,33,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,106,2,3,3,8,133,,,,,,False,106,4,7,22,33,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,107,2,3,3,8,131,,,,,,False,107,4,7,22,33,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,108,2,3,3,8,129,,,,,,False,108,4,7,22,33,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,109,2,3,3,8,126,,,,,,False,109,4,7,22,33,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,110,2,3,3,8,123,,,,,,False,110,4,7,22,33,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,111,2,3,3,8,120,,,,,,False,111,4,7,22,33,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,112,2,3,3,8,117,,,,,,False,112,4,7,22,33,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,113,2,3,3,8,114,,,,,,False,113,4,7,22,33,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,114,2,3,3,8,111,,,,,,False,114,4,7,22,33,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,115,2,3,3,8,107,,,,,,False,115,4,7,22,33,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,116,2,3,3,8,103,,,,,,False,116,4,7,22,33,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,117,2,3,3,8,99,,,,,,False,117,4,7,22,33,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,118,2,2,3,7,96,,,,,,False,118,4,8,22,34,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,119,2,2,3,7,93,,,,,,False,119,4,8,22,34,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,120,2,2,3,7,90,,,,,,False,120,4,8,22,34,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,121,2,2,3,7,87,,,,,,False,121,4,8,22,34,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,122,2,2,3,7,83,,,,,,False,122,4,8,22,34,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,123,2,2,3,7,79,,,,,,False,123,4,8,22,34,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,124,1,2,3,6,76,,,,,,False,124,5,8,22,35,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,125,1,2,3,6,75,,,,,,False,125,5,8,22,35,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,126,1,2,3,6,72,,,,,,False,126,5,8,22,35,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,127,1,2,3,6,69,,,,,,False,127,5,8,22,35,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,128,1,2,2,5,67,,,,,,False,128,5,8,23,36,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,129,1,2,2,5,65,,,,,,False,129,5,8,23,36,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,130,1,2,2,5,63,,,,,,False,130,5,8,23,36,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,131,1,2,2,5,61,,,,,,False,131,5,8,23,36,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,132,1,2,2,5,59,,,,,,False,132,5,8,23,36,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,133,1,2,2,5,57,,,,,,False,133,5,8,23,36,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,134,1,1,2,4,56,,,,,,False,134,5,9,23,37,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,135,1,1,2,4,55,,,,,,False,135,5,9,23,37,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,136,1,1,2,4,54,,,,,,False,136,5,9,23,37,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,137,1,1,2,4,53,,,,,,False,137,5,9,23,37,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,138,1,1,2,4,52,,,,,,False,138,5,9,23,37,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,139,1,1,1,3,52,,,,,,False,139,5,9,24,38,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,140,1,1,1,3,52,,,,,,False,140,5,9,24,38,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,141,1,1,1,3,52,,,,,,False,141,5,9,24,38,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,142,1,1,1,3,52,,,,,,False,142,5,9,24,38,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,143,1,1,1,3,52,,,,,,False,143,5,9,24,38,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,144,1,1,1,3,52,,,,,,False,144,5,9,24,38,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,145,1,1,1,3,52,,,,,,False,145,5,9,24,38,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,146,1,1,1,3,52,,,,,,False,146,5,9,24,38,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,147,1,1,1,3,52,,,,,,False,147,5,9,24,38,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,148,1,1,1,3,52,,,,,,False,148,5,9,24,38,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,149,1,1,1,3,51,,,,,,False,149,5,9,24,38,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,150,1,1,1,3,49,,,,,,False,150,5,9,24,38,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,151,1,1,1,3,47,,,,,,False,151,5,9,24,38,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,152,1,1,1,3,45,,,,,,False,152,5,9,24,38,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,153,1,1,1,3,43,,,,,,False,153,5,9,24,38,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,154,1,1,1,3,41,,,,,,False,154,5,9,24,38,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,155,1,1,1,3,39,,,,,,False,155,5,9,24,38,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,156,1,1,1,3,37,,,,,,False,156,5,9,24,38,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,157,1,1,1,3,35,,,,,,False,157,5,9,24,38,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,158,1,1,1,3,33,,,,,,False,158,5,9,24,38,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,159,1,1,1,3,31,,,,,,False,159,5,9,24,38,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,160,1,1,1,3,29,,,,,,False,160,5,9,24,38,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,161,1,1,1,3,27,,,,,,False,161,5,9,24,38,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,162,1,1,1,3,25,,,,,,False,162,5,9,24,38,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,163,1,1,1,3,23,,,,,,False,163,5,9,24,38,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,164,1,1,1,3,21,,,,,,False,164,5,9,24,38,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,165,1,1,1,3,19,,,,,,False,165,5,9,24,38,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,166,1,1,1,3,17,,,,,,False,166,5,9,24,38,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,167,1,1,1,3,15,,,,,,False,167,5,9,24,38,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,168,1,1,0,2,14,,,168.0,,,False,168,5,9,25,39,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,169,1,1,0,2,15,,,168.0,,,False,169,5,9,25,39,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,170,1,1,0,2,14,,,168.0,,,False,170,5,9,25,39,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,171,1,1,0,2,13,,,168.0,,,False,171,5,9,25,39,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,172,1,0,0,1,13,,172.0,168.0,,,False,172,5,10,25,40,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,173,1,0,0,1,13,,172.0,168.0,,,False,173,5,10,25,40,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,174,1,0,0,1,13,,172.0,168.0,,,False,174,5,10,25,40,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,175,1,0,0,1,13,,172.0,168.0,,,False,175,5,10,25,40,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,176,1,0,0,1,13,,172.0,168.0,,,False,176,5,10,25,40,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
1,0,177,1,0,0,1,13,,172.0,168.0,,,False,177,5,10,25,40,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4001
