RunId,iteration,Step,green,yellow,red,total,cumulative_distance,step_green_zero,step_yellow_zero,step_red_zero,step_total_zero,step_all_zero,cleaned,steps_executed,disposed_green,disposed_yellow,disposed_red,disposed_total,n_green_agents,n_yellow_agents,n_red_agents,n_green_waste,n_yellow_waste,n_red_waste,width,height,exploration_share_interval_steps,policy_profile_green,policy_profile_yellow,policy_profile_red,seed
0,0,151,3,2,4,9,201,,,,,,False,151,2,1,9,12,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,152,3,2,4,9,197,,,,,,False,152,2,1,9,12,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,153,3,2,4,9,194,,,,,,False,153,2,1,9,12,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,154,2,2,4,8,192,,,,,,False,154,3,1,9,13,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,155,2,2,4,8,190,,,,,,False,155,3,1,9,13,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,156,2,2,4,8,187,,,,,,False,156,3,1,9,13,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,157,2,2,4,8,184,,,,,,False,157,3,1,9,13,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,158,2,2,3,7,182,,,,,,False,158,3,1,10,14,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,159,2,2,3,7,180,,,,,,False,159,3,1,10,14,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,160,2,2,3,7,178,,,,,,False,160,3,1,10,14,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,161,2,2,3,7,176,,,,,,False,161,3,1,10,14,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,162,2,2,3,7,174,,,,,,False,162,3,1,10,14,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,163,2,2,3,7,172,,,,,,False,163,3,1,10,14,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,164,2,2,3,7,170,,,,,,False,164,3,1,10,14,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,165,2,2,3,7,167,,,,,,False,165,3,1,10,14,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,166,2,2,3,7,164,,,,,,False,166,3,1,10,14,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,167,2,2,3,7,161,,,,,,False,167,3,1,10,14,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,168,2,2,3,7,158,,,,,,False,168,3,1,10,14,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,169,2,2,3,7,155,,,,,,False,169,3,1,10,14,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,170,2,2,3,7,152,,,,,,False,170,3,1,10,14,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,171,2,1,3,6,150,,,,,,False,171,3,2,10,15,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,172,2,1,3,6,148,,,,,,False,172,3,2,10,15,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,173,2,1,3,6,146,,,,,,False,173,3,2,10,15,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,174,2,1,3,6,144,,,,,,False,174,3,2,10,15,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,175,2,1,3,6,142,,,,,,False,175,3,2,10,15,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,176,2,1,3,6,140,,,,,,False,176,3,2,10,15,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,177,2,1,3,6,137,,,,,,False,177,3,2,10,15,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,178,2,1,3,6,134,,,,,,False,178,3,2,10,15,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,179,2,1,3,6,131,,,,,,False,179,3,2,10,15,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,180,2,1,3,6,128,,,,,,False,180,3,2,10,15,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,181,2,1,2,5,126,,,,,,False,181,3,2,11,16,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,182,2,1,2,5,124,,,,,,False,182,3,2,11,16,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,183,2,1,2,5,122,,,,,,False,183,3,2,11,16,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,184,1,1,2,4,121,,,,,,False,184,4,2,11,17,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,185,1,1,2,4,120,,,,,,False,185,4,2,11,17,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,186,1,1,2,4,119,,,,,,False,186,4,2,11,17,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,187,1,1,2,4,118,,,,,,False,187,4,2,11,17,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,188,1,1,2,4,117,,,,,,False,188,4,2,11,17,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,189,1,1,2,4,116,,,,,,False,189,4,2,11,17,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,190,1,1,2,4,115,,,,,,False,190,4,2,11,17,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,191,1,1,2,4,113,,,,,,False,191,4,2,11,17,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,192,1,1,2,4,111,,,,,,False,192,4,2,11,17,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,193,1,1,2,4,109,,,,,,False,193,4,2,11,17,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,194,1,1,2,4,107,,,,,,False,194,4,2,11,17,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,195,1,1,2,4,105,,,,,,False,195,4,2,11,17,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,196,1,1,2,4,103,,,,,,False,196,4,2,11,17,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,197,1,1,2,4,101,,,,,,False,197,4,2,11,17,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,198,1,1,2,4,99,,,,,,False,198,4,2,11,17,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,199,1,1,2,4,97,,,,,,False,199,4,2,11,17,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,200,1,1,2,4,95,,,,,,False,200,4,2,11,17,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,201,1,1,2,4,93,,,,,,False,201,4,2,11,17,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,202,1,1,2,4,91,,,,,,False,202,4,2,11,17,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,203,1,1,2,4,89,,,,,,False,203,4,2,11,17,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,204,1,1,2,4,87,,,,,,False,204,4,2,11,17,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,205,1,1,2,4,85,,,,,,False,205,4,2,11,17,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,206,1,1,2,4,83,,,,,,False,206,4,2,11,17,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,207,1,1,1,3,82,,,,,,False,207,4,2,12,18,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,208,1,1,1,3,81,,,,,,False,208,4,2,12,18,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,209,1,1,1,3,80,,,,,,False,209,4,2,12,18,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,210,1,1,1,3,79,,,,,,False,210,4,2,12,18,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,211,1,1,1,3,78,,,,,,False,211,4,2,12,18,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,212,1,1,1,3,77,,,,,,False,212,4,2,12,18,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,213,1,1,1,3,76,,,,,,False,213,4,2,12,18,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,214,1,1,1,3,75,,,,,,False,214,4,2,12,18,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,215,1,1,1,3,74,,,,,,False,215,4,2,12,18,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,216,1,1,1,3,73,,,,,,False,216,4,2,12,18,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,217,1,1,1,3,72,,,,,,False,217,4,2,12,18,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,218,1,1,1,3,71,,,,,,False,218,4,2,12,18,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,219,1,1,1,3,70,,,,,,False,219,4,2,12,18,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,220,1,1,1,3,69,,,,,,False,220,4,2,12,18,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,221,1,1,1,3,68,,,,,,False,221,4,2,12,18,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,222,1,1,0,2,68,,,222.0,,,False,222,4,2,13,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,223,1,1,0,2,68,,,222.0,,,False,223,4,2,13,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,224,1,1,0,2,68,,,222.0,,,False,224,4,2,13,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,225,1,1,0,2,68,,,222.0,,,False,225,4,2,13,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,226,1,1,0,2,68,,,222.0,,,False,226,4,2,13,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,227,1,1,0,2,68,,,222.0,,,False,227,4,2,13,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,228,1,1,0,2,68,,,222.0,,,False,228,4,2,13,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,229,1,1,0,2,68,,,222.0,,,False,229,4,2,13,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,230,1,1,0,2,68,,,222.0,,,False,230,4,2,13,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,231,1,1,0,2,68,,,222.0,,,False,231,4,2,13,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,232,1,1,0,2,68,,,222.0,,,False,232,4,2,13,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,233,1,1,0,2,68,,,222.0,,,False,233,4,2,13,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,234,1,1,0,2,68,,,222.0,,,False,234,4,2,13,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,235,1,1,0,2,68,,,222.0,,,False,235,4,2,13,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,236,1,1,0,2,68,,,222.0,,,False,236,4,2,13,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,237,1,1,0,2,68,,,222.0,,,False,237,4,2,13,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,238,1,1,0,2,68,,,222.0,,,False,238,4,2,13,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,239,1,1,0,2,68,,,222.0,,,False,239,4,2,13,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,240,1,1,0,2,68,,,222.0,,,False,240,4,2,13,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,241,1,1,0,2,68,,,222.0,,,False,241,4,2,13,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,242,1,1,0,2,68,,,222.0,,,False,242,4,2,13,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,243,1,1,0,2,68,,,222.0,,,False,243,4,2,13,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,244,1,1,0,2,68,,,222.0,,,False,244,4,2,13,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,245,1,1,0,2,68,,,222.0,,,False,245,4,2,13,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,246,1,1,0,2,68,,,222.0,,,False,246,4,2,13,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,247,1,1,0,2,68,,,222.0,,,False,247,4,2,13,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,248,1,1,0,2,68,,,222.0,,,False,248,4,2,13,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,249,1,1,0,2,68,,,222.0,,,False,249,4,2,13,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,250,1,1,0,2,68,,,222.0,,,False,250,4,2,13,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,251,1,1,0,2,68,,,222.0,,,False,251,4,2,13,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,252,1,1,0,2,68,,,222.0,,,False,252,4,2,13,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,253,1,1,0,2,68,,,222.0,,,False,253,4,2,13,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,254,1,1,0,2,68,,,222.0,,,False,254,4,2,13,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,255,1,1,0,2,68,,,222.0,,,False,255,4,2,13,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,256,1,1,0,2,68,,,222.0,,,False,256,4,2,13,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,257,1,1,0,2,68,,,222.0,,,False,257,4,2,13,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,258,1,1,0,2,68,,,222.0,,,False,258,4,2,13,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,259,1,1,0,2,68,,,222.0,,,False,259,4,2,13,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,260,1,1,0,2,68,,,222.0,,,False,260,4,2,13,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,261,1,1,0,2,68,,,222.0,,,False,261,4,2,13,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,262,1,1,0,2,68,,,222.0,,,False,262,4,2,13,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,263,1,1,0,2,68,,,222.0,,,False,263,4,2,13,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,264,1,1,0,2,68,,,222.0,,,False,264,4,2,13,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,265,1,1,0,2,68,,,222.0,,,False,265,4,2,13,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,266,1,1,0,2,68,,,222.0,,,False,266,4,2,13,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,267,1,1,0,2,68,,,222.0,,,False,267,4,2,13,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,268,1,1,0,2,68,,,222.0,,,False,268,4,2,13,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,269,1,1,0,2,68,,,222.0,,,False,269,4,2,13,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,270,1,1,0,2,68,,,222.0,,,False,270,4,2,13,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,271,1,1,0,2,68,,,222.0,,,False,271,4,2,13,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,272,1,1,0,2,68,,,222.0,,,False,272,4,2,13,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,273,1,1,0,2,67,,,222.0,,,False,273,4,2,13,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,274,1,1,0,2,66,,,222.0,,,False,274,4,2,13,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,275,1,1,0,2,65,,,222.0,,,False,275,4,2,13,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,276,1,1,0,2,64,,,222.0,,,False,276,4,2,13,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,277,1,1,0,2,63,,,222.0,,,False,277,4,2,13,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,278,1,1,0,2,62,,,222.0,,,False,278,4,2,13,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,279,1,1,0,2,61,,,222.0,,,False,279,4,2,13,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,280,1,1,0,2,60,,,222.0,,,False,280,4,2,13,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,281,1,1,0,2,60,,,222.0,,,False,281,4,2,13,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,282,1,1,0,2,59,,,222.0,,,False,282,4,2,13,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,283,1,1,0,2,58,,,222.0,,,False,283,4,2,13,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,284,1,1,0,2,57,,,222.0,,,False,284,4,2,13,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,285,1,1,0,2,56,,,222.0,,,False,285,4,2,13,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,286,1,1,0,2,55,,,222.0,,,False,286,4,2,13,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,287,1,1,0,2,54,,,222.0,,,False,287,4,2,13,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,288,1,1,0,2,53,,,222.0,,,False,288,4,2,13,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,289,1,1,0,2,54,,,222.0,,,False,289,4,2,13,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,290,1,1,0,2,55,,,222.0,,,False,290,4,2,13,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,291,1,1,0,2,56,,,222.0,,,False,291,4,2,13,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,292,1,1,0,2,57,,,222.0,,,False,292,4,2,13,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,293,1,1,0,2,58,,,222.0,,,False,293,4,2,13,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
